"player_name","player_id","year","k_percent","bb_percent","p_era","xba","xslg","woba","xwoba","xobp","xiso","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","flyballs_percent","fastball_avg_speed","fastball_avg_spin"
"Misiorowski, Jacob",694819,2026,39.1,6.5,"1.45",".175",".242",".196",".224",".245",".067",4,2.2,31.9,"76.759267609",38,49.6,22.2,"99.7","2606"
"Funderburk, Kody",681892,2026,12.2,19.5,"3.44",".240",".337",".296",".350",".409",".097",2,3.7,27.8,"75.795096",16.7,38.8,16.7,"92","2331"
"Farris, Mitch",815083,2026,23,11.9,"3.45",".245",".391",".365",".328",".344",".146",5,6.2,38.3,"76.224007317",29.6,43.4,26.4,"91","2163"
"Hoffmann, Andrew",694851,2026,20.3,13.6,"7.71",".243",".399",".434",".336",".356",".156",3,8.1,43.2,"78.079481111",19.1,38.7,29.7,"94.5","2275"
"Lugo, Seth",607625,2026,18.5,7.8,"3.69",".277",".479",".329",".351",".335",".202",27,10.3,42.4,"80.177534264",17.9,47.4,31.3,"91.1","2322"
"Chandler, Bubba",696149,2026,21.1,13.1,"4.62",".222",".381",".314",".318",".333",".159",16,7.6,34.8,"79.075226635",24.6,48.3,30.5,"98.3","2393"
"Mejia, Juan",675848,2026,22.6,12.2,"6.75",".249",".375",".347",".322",".350",".126",4,3.8,38.1,"78.226306346",28.3,49.8,27.6,"97.2","2466"
"Peralta, Freddy",642547,2026,22.1,9,"4.83",".237",".371",".332",".306",".315",".134",14,5.5,39.6,"76.328935952",26.7,46.9,25.1,"93.9","2413"
"Lange, Alex",656638,2026,23.8,12.6,"3.86",".229",".389",".321",".329",".345",".160",12,13,42.4,"80.507902609",28.8,45.5,28.3,"94.7","2217"
"Varland, Louis",686973,2026,35.4,7.3,"0.84",".184",".245",".217",".220",".243",".061",3,3.2,35.1,"74.855279362",28.7,51.6,19.1,"98.4","2253"
"Mikolas, Miles",571945,2026,13.5,5.2,"5.24",".270",".481",".335",".337",".305",".212",25,9.5,40.6,"78.227533846",15,47,27.1,"93.2","2179"
"Hurter, Brant",676428,2026,17.8,11.9,"2.84",".235",".332",".251",".304",".339",".097",3,4.3,32.9,"76.424190294",20.5,43.3,10,"92.2","2058"
"King, Michael",650633,2026,20.8,9.3,"3.33",".254",".423",".293",".335",".336",".169",24,9.4,36.5,"76.33436888",25.5,45.5,23.1,"93.2","2282"
"Aldegheri, Sam",691951,2026,14.3,10.7,"5.47",".258",".426",".342",".341",".344",".168",7,8.4,34.9,"75.294348537",19.6,46.3,33.7,"90.9","2196"
"Dion, Will",702021,2026,23.6,5.5,"5.56",".288",".373",".406",".318",".340",".085",0,0,23.7,"75.726640526",21.3,49.2,21.1,"90.4","2359"
"Walker, Taijuan",592836,2026,14.8,9.6,"9.13",".312",".582",".455",".411",".383",".270",11,12.9,36,"76.121606047",16.8,45,33.7,"89.8","2144"
"Martin, Davis",663436,2026,24.3,6.4,"3.18",".259",".381",".299",".307",".315",".122",14,5.9,45.4,"78.942576496",27.6,49.2,20.9,"92.7","2439"
"Messick, Parker",800048,2026,27.2,7.8,"2.67",".228",".348",".270",".282",".290",".120",15,6.2,35.3,"76.524671441",28.1,48.3,22.8,"93","2110"
"Seabold, Connor",657756,2026,18.3,7.7,"4.84",".242",".343",".345",".291",".309",".101",4,5.4,36,"75.656023243",20.6,48.2,29.3,"92.6","2201"
"Morgan, David",688158,2026,24,13,"4.29",".216",".275",".373",".288",".343",".059",1,1.7,28.3,"74.869053103",31.6,49.9,15,"96.9","2332"
"Williams, Gavin",668909,2026,28.5,8,"3.82",".247",".449",".306",".330",".312",".203",31,13,49,"80.990149748",30.5,48.1,23.3,"95.8","2185"
"Prielipp, Connor",687570,2026,22.3,9.3,"5.17",".239",".414",".331",".323",".320",".174",16,9.8,40,"80.814947778",21.1,46.4,26.1,"95.2","2274"
"Hicks, Jordan",663855,2026,17,19.3,"5.60",".250",".324",".383",".329",".402",".074",1,1.9,34.5,"80.996925",17.6,38.5,27.3,"98.4","1878"
"Schultz, Noah",702273,2026,19.6,13.1,"5.82",".254",".440",".328",".359",".371",".186",12,11.1,38.5,"78.201293208",21.6,40.5,25.7,"93.7","2540"
"Jax, Griffin",643377,2026,23.5,8.8,"3.33",".276",".474",".323",".353",".343",".198",16,10.5,40.8,"76.494129333",31,47.9,23,"95.5","2533"
"Elder, Bryce",693821,2026,19.8,7.3,"3.71",".241",".360",".291",".292",".300",".118",12,4.2,39.6,"79.785307113",22.5,46.9,25.3,"91.2","2161"
"Black, Mason",696131,2026,18.3,13.4,"3.57",".291",".527",".370",".408",".408",".236",8,14.8,53.7,"83.693483704",23.2,42.6,33.3,"93.7","2164"
"Sisk, Evan",681895,2026,30.4,8,"1.85",".184",".275",".292",".251",".272",".091",3,3.7,29.6,"72.6127975",26.7,43.5,17.3,"91.3","1993"
"Imai, Tatsuya",837227,2026,26.5,13.3,"6.15",".229",".383",".330",".330",".349",".154",9,8.6,44.8,"81.206261154",32,43.4,21.9,"94.9","2020"
"Lauer, Eric",641778,2026,15.5,8.9,"4.87",".263",".496",".332",".355",".330",".234",25,12.3,38.4,"77.854053",18.8,49.9,39.9,"89.7","2212"
"Kochanowicz, Jack",686799,2026,15.9,12.2,"6.19",".272",".439",".332",".359",".373",".167",15,7.4,42.8,"77.89732901",23.6,45.2,19.7,"95.9","2192"
"Lovelady, Richard",663992,2026,18.6,14.5,"3.90",".285",".425",".374",".363",".407",".141",6,6.5,33,"75.378772222",22.8,44.5,21.3,"91.3","2313"
"Scholtens, Jesse",669947,2026,18.3,6.7,"3.82",".271",".466",".338",".346",".333",".195",13,10.8,37.5,"77.164814407",19.3,49.1,26.7,"92.5","2201"
"Weathers, Ryan",677960,2026,26.9,6.8,"3.95",".251",".459",".303",".329",".305",".207",27,11.7,42.5,"77.528148783",26.4,44.9,27,"95.1","2325"
"Gilbert, Logan",669302,2026,27.2,6,"3.29",".239",".414",".292",".309",".295",".175",28,11.6,44.8,"80.419776667",30.2,49.5,30.3,"94.8","2193"
"Littell, Zack",641793,2026,14,7,"5.40",".296",".547",".361",".387",".350",".252",29,11.3,46.7,"83.471739213",15.5,49.5,35.8,"91.5","1999"
"Smith, Burch",572143,2026,27.4,9.6,"3.18",".217",".347",".354",".287",".294",".130",2,4.4,47.8,"79.596606364",22.7,46,26.1,"91.8","2353"
"Senzatela, Antonio",622608,2026,21.2,7.9,"2.13",".228",".339",".255",".279",".293",".110",7,6,40.5,"76.37306931",26,49,29.3,"95.1","2283"
"Estrada, Jeremiah",669093,2026,28,12.2,"3.48",".213",".342",".267",".295",".310",".129",4,8.2,32.7,"72.520920417",33.3,47.5,32.7,"95.8","2123"
"Sulser, Cole",642121,2026,23.2,8.5,"5.40",".263",".489",".348",".343",".325",".226",12,12.5,39.2,"73.619095319",26.1,48.9,28.9,"91","2379"
"Warren, Austin",681810,2026,25.2,10.2,"2.67",".258",".418",".310",".332",".339",".160",10,12.7,40.7,"79.38401525",28,41.4,24.7,"93.8","2336"
"Winn, Cole",668390,2026,23.6,8.2,"6.38",".280",".445",".348",".346",".349",".164",4,5.4,45.9,"76.340355405",26.9,53.4,32.4,"93.1","2440"
"Hernández, Jonathan",642546,2026,19.1,13.2,"6.46",".264",".448",".337",".352",".363",".185",4,8.9,32.6,"78.924196522",18.9,42.5,28.3,"97","2287"
"Blackburn, Paul",621112,2026,17,8.2,"2.78",".255",".379",".296",".310",".321",".124",7,6.4,35.8,"75.298459259",19.5,46.9,22,"92.9","2257"
"Ashby, Aaron",676879,2026,32.7,10.9,"3.04",".202",".291",".294",".267",".296",".088",5,4.5,40.2,"74.756810536",33,40.6,18.8,"97.5","2118"
"Soriano, José",667755,2026,25.4,12,"3.41",".239",".391",".301",".326",".337",".153",23,9.3,37.9,"77.293325691",33.3,46,23.8,"96.9","2063"
"Alvarado, Elvis",665660,2026,30.5,8.5,"6.20",".212",".519",".353",".338",".279",".307",10,20,52,"82.1215952",32.6,53.6,52,"98.4","2451"
"Peguero, Joel",666711,2026,10.4,8.3,"2.38",".193",".248",".298",".256",".293",".055",0,0,24.3,"74.951455789",18.1,55.6,21.6,"99.6","2255"
"Pagán, Emilio",641941,2026,17.7,9.7,"6.43",".239",".489",".361",".341",".323",".250",5,11.4,56.8,"82.670711364",25.4,49.8,38.6,"92.1","2502"
"Latz, Jacob",656641,2026,28.4,6,"1.46",".175",".307",".172",".238",".228",".132",6,6.8,39.8,"78.308373636",29.8,50,28.4,"94.5","2310"
"Bolton, Cody",675989,2026,23.2,14.7,"5.40",".276",".472",".372",".380",".392",".196",6,10.3,48.3,"80.021337143",19.6,41.7,29.3,"93.3","2404"
"Soroka, Michael",647336,2026,23.7,5.1,"3.07",".249",".408",".285",".309",".299",".159",20,8.6,34.1,"76.524469478",22.2,49.6,28,"92.6","2507"
"Montgomery, Mason",682254,2026,30.5,11.5,"4.55",".230",".360",".317",".305",".318",".131",7,9.2,42.1,"73.673492105",30.6,49.9,19.7,"98.1","2221"
"Johnson, Pierce",572955,2026,23.4,8.5,"3.18",".284",".525",".307",".373",".344",".242",9,14.5,35.9,"81.167586774",24.6,44.7,32.8,"95.1","2315"
"Mattson, Isaac",676755,2026,19,12,"3.91",".287",".487",".304",".375",".377",".201",8,11.8,48.5,"80.758643939",21.5,48.4,35.3,"93.8","2338"
"Maton, Phil",664208,2026,23.6,12.2,"6.04",".276",".462",".391",".377",".390",".186",9,12,44,"77.021731892",26.3,45.6,18.7,"89.7","2473"
"McCullers Jr., Lance",621121,2026,25,12.8,"6.86",".238",".391",".370",".329",".345",".153",9,8.6,50.5,"81.761873585",27.8,41.8,26.7,"90.3","2208"
"Valdez, Framber",664285,2026,19.2,8.7,"3.91",".251",".402",".312",".324",".331",".151",20,7.4,42.7,"79.901729111",21.7,46.6,24.1,"94","2177"
"Peralta, Wandy",593974,2026,15.9,11,"1.82",".253",".369",".297",".318",".344",".116",5,4.2,33.9,"76.998535932",22.3,50.8,18.6,"96.2","2086"
"McClanahan, Shane",663556,2026,23.4,9,"3.30",".247",".413",".285",".322",".320",".166",20,9.6,41.8,"79.5853276",27.1,48.6,26.4,"95.6","2215"
"Yesavage, Trey",702056,2026,23.3,12,"3.56",".187",".297",".285",".269",".288",".110",7,4.4,35,"78.035702949",29.2,48.5,25.6,"94.3","2271"
"Ryan, Joe",657746,2026,28.5,5,"3.18",".215",".367",".271",".279",".265",".153",26,10.5,43.3,"78.815439187",25.9,50,28.7,"93.3","2262"
"Bruihl, Justin",677865,2026,15.6,8.8,"4.15",".271",".379",".336",".334",".361",".108",5,4.3,41.7,"76.268408947",19.3,44.9,15.7,"90.5","2190"
"Cavalli, Cade",676917,2026,23.5,8,"4.07",".257",".396",".331",".329",".341",".139",17,7.5,39.9,"78.408441964",23.8,46.2,22.8,"96.4","2247"
"Kelly, Kevin",687330,2026,20.7,5.2,"2.52",".271",".397",".246",".314",".321",".126",8,8.3,48,"80.266577292",19.1,46.7,14.3,"91.5","2048"
"Sugano, Tomoyuki",608372,2026,13.7,6.6,"4.31",".309",".561",".341",".397",".360",".252",38,14.3,45.3,"79.695694436",17.6,46,31.7,"91.5","2386"
"Buehler, Walker",621111,2026,21.1,7.5,"3.96",".271",".410",".306",".325",".332",".139",16,7.4,42.4,"81.094959083",20,45.4,18.9,"92.5","2222"
"Schreiber, John",670167,2026,19.2,9.6,"2.56",".257",".430",".298",".322",".332",".173",6,6.9,38.6,"78.354223488",20.9,43.6,22.7,"92.4","2320"
"Cano, Yennier",666974,2026,26,5.8,"2.03",".212",".357",".206",".280",".271",".145",6,8.6,44.3,"77.630481429",29.8,46.2,17.1,"94.8","2058"
"Armstrong, Shawn",542888,2026,25.3,12.6,"3.13",".200",".356",".285",".296",".311",".156",4,6.9,39.7,"79.820394286",26.2,49,29.3,"92.5","2240"
"Baz, Shane",669358,2026,19.9,8.6,"4.31",".264",".422",".327",".330",".333",".158",23,8,40.6,"79.871423007",21.4,47.9,25.7,"94","2372"
"Martin, Trevor",694680,2026,12,8,"4.35",".284",".572",".425",".403",".369",".289",5,13.2,50,"82.451703684",22.5,48.2,36.8,"92.8","2214"
"Miller, Mason",695243,2026,51.2,10.1,"0.79",".111",".143",".167",".170",".201",".032",1,2,18,"72.4772408",49.4,46.9,26,"101.3","2535"
"Bennett, Jake",687562,2026,20.8,4.7,"3.71",".210",".320",".274",".249",".252",".110",5,6.4,34.6,"74.930839474",24.9,55.9,17.9,"92.3","2098"
"King, John",667463,2026,20.8,6.2,"2.08",".213",".357",".221",".282",".285",".144",8,8.9,35.2,"79.193727333",23.2,45.5,22,"90.5","2176"
"Ferrer, José A.",678606,2026,18.5,5.5,"2.73",".222",".325",".321",".271",".282",".102",5,4.6,36.1,"73.083330943",21.3,53.2,26.9,"97.3","2129"
"Morejon, Adrian",670970,2026,29.9,4.3,"3.51",".210",".280",".244",".239",".253",".070",2,1.9,29.2,"73.005273019",35.7,52.5,12.3,"99.4","2419"
"Backhus, Kyle",679775,2026,22.7,2.3,"5.23",".229",".377",".312",".269",".247",".149",2,6.3,27.3,"76.36999375",16,44.6,18.2,"91.1","2188"
"Rogers, Taylor",573124,2026,18.2,8.8,"6.30",".274",".417",".376",".342",".345",".143",7,7.1,31.3,"77.198565106",17.9,43.4,31.3,"90.6","2188"
"Kremer, Dean",665152,2026,37.2,4.7,"4.09",".226",".496",".315",".321",".262",".270",4,16,36,"76.608467692",35.4,46.9,44,"92.5","2267"
"Herrin, Tim",682120,2026,20.3,14.4,"3.04",".188",".319",".311",".297",".332",".130",5,6.8,33.8,"75.819615135",31.9,45.8,25.7,"94","2287"
"Nardi, Andrew",677053,2026,27.3,11.1,"5.16",".241",".466",".343",".349",".334",".225",8,13.3,45,"77.222368667",30.4,47.9,31.7,"94.6","2388"
"Bernardino, Brennan",657514,2026,17.4,7.2,"3.73",".263",".391",".327",".313",".325",".128",6,6,28.7,"73.502272",22.1,48.7,22.8,"89.4","2214"
"Kittredge, Andrew",552640,2026,20.2,8.3,"6.00",".256",".394",".352",".305",".315",".138",4,6.7,36.7,"75.345461667",21.8,53.2,15,"94.7","2338"
"Bowlan, Jonathan",680742,2026,27.1,4.2,"3.80",".206",".318",".267",".253",".251",".112",3,4.6,35.4,"77.16995625",33.2,48.5,29.2,"97.3","2369"
"Williams, Devin",642207,2026,33.6,12.9,"4.62",".200",".304",".328",".277",".306",".103",4,6.5,27.4,"79.417419333",38.2,50,22.6,"93.7","2332"
"Sabrowski, Erik",681870,2026,45.6,15.6,"2.86",".150",".265",".237",".263",".286",".116",4,11.4,42.9,"87.803555",35.7,46.5,34.3,"94.1","2540"
"Hurt, Kyle",669165,2026,30.8,10.3,"3.42",".200",".305",".271",".267",".290",".106",3,4.8,35.5,"77.14081871",37,53.3,22.6,"96.4","2088"
"Topa, Justin",623437,2026,13,12,"8.05",".291",".491",".416",".376",".380",".200",6,9.1,45.6,"80.287501515",14.1,43.5,23.5,"92.6","2234"
"Brown, Ben",676962,2026,24.5,7.2,"1.85",".223",".335",".228",".280",".286",".113",13,7.3,43,"80.433868295",27.3,47.1,25.1,"96.4","2187"
"Castillo, Luis",622491,2026,21.8,7.9,"5.22",".262",".430",".334",".333",".330",".168",21,9.7,44.7,"80.212931682",25.2,52.2,25.8,"95.3","2225"
"Santana, Dennis",642701,2026,18.9,11.9,"5.06",".252",".403",".336",".333",".351",".151",8,8.2,37.1,"78.967935306",24.3,48.7,30.9,"93.6","2440"
"Banda, Anthony",607455,2026,21.2,9.6,"4.09",".221",".342",".311",".310",".335",".121",6,6.5,38.3,"80.822373043",26.3,44.4,31.9,"94.6","2106"
"Abel, Mick",690953,2026,24.7,10.8,"3.98",".274",".413",".330",".350",".375",".139",3,5.3,40.4,"75.9787175",28.8,49.6,24.6,"94.7","2507"
"Morillo, Juan",666661,2026,30.5,9.4,"2.97",".177",".273",".261",".245",".267",".097",4,5.5,34.7,"75.403105676",34.4,48.2,17.3,"98.6","2207"
"Tong, Jonah",804636,2026,14.9,14.9,"3.60",".206",".366",".281",".309",".323",".161",2,6.1,30.3,"81.939258",23.4,50.3,39.4,"94.5","2244"
"Weiss, Ryan",680802,2026,22.9,15.3,"7.62",".269",".488",".427",".379",".381",".218",9,11.1,49.4,"79.367410488",23.7,44.5,27.2,"94.7","2406"
"Taylor, Grant",691799,2026,33.9,7.3,"2.97",".196",".297",".279",".250",".257",".101",7,7.3,43.3,"79.554962708",29.9,49.3,28.9,"98.3","2363"
"Petersen, Michael",656848,2026,30.7,9.5,"3.18",".191",".363",".255",".283",".279",".172",10,12.5,45,"81.9607255",29.7,47.4,37.5,"97.5","2350"
"Leahy, Kyle",681517,2026,18.3,8.3,"4.24",".291",".496",".353",".370",".358",".205",29,11.9,50.6,"82.14112405",22.1,45.3,23,"93.9","2183"
"Suarez, José",660761,2026,24.2,10.5,"5.27",".244",".309",".371",".293",".335",".065",1,0.8,29.8,"77.801372",27.3,49.4,20.7,"92.6","2352"
"Legumina, Casey",668984,2026,17.3,5.3,"3.45",".286",".414",".333",".331",".343",".128",7,7.4,37.9,"75.384192128",20.9,51.2,28.3,"93.3","2363"
"Alvarado, José",621237,2026,27.2,8.1,"6.11",".240",".359",".376",".305",".331",".119",3,3.7,30.1,"77.20274675",30,49.7,24.1,"96.1","2063"
"Ginn, J.T.",669372,2026,21.3,10.2,"3.16",".236",".360",".291",".306",".323",".124",13,5.7,36.1,"75.582367982",26.8,45.9,23.9,"93","2051"
"Way, Beck",694360,2026,22,12,"3.97",".242",".402",".334",".326",".333",".159",2,6.1,27.3,"76.649868824",31,40.8,21.2,"94.1","2313"
"Schlittler, Cam",693645,2026,29.5,4.9,"1.71",".217",".335",".235",".262",".259",".118",16,6.7,39.2,"76.235532203",27.9,53.7,25.8,"96.7","2434"
"Gordon, Tanner",685299,2026,22.2,5.1,"6.37",".262",".488",".390",".339",".305",".226",15,13.2,44.7,"82.177653818",25.2,51.5,36.8,"92.9","2228"
"Jansen, Kenley",445276,2026,30.1,13.7,"4.00",".206",".369",".282",".306",".315",".163",4,9.8,29.3,"72.786985",29.1,45.7,34.1,"92.6","2635"
"Uribe, Abner",682842,2026,25.8,9.2,"3.38",".208",".285",".258",".251",".282",".077",2,2.6,30.8,"77.584008947",28,44.5,21.8,"98.4","2294"
"Morán, Jovani",663558,2026,28.4,11.2,"3.00",".185",".330",".268",".271",".280",".145",7,8.9,30,"77.947025641",32.5,46.2,35,"90.3","2386"
"Yamamoto, Yoshinobu",808967,2026,24.6,4.9,"2.65",".237",".373",".248",".286",".280",".136",16,6.6,37,"76.684660833",28.6,50.2,22.6,"94.7","2316"
"Bird, Jake",656234,2026,25.7,6.7,"4.88",".249",".453",".349",".334",".317",".204",7,10.3,39.7,"79.173755",28.7,41.5,22.1,"94.6","2333"
"Weissert, Greg",669711,2026,23.4,7,"3.60",".214",".352",".313",".278",".281",".137",4,4.6,29.9,"75.838203721",22.5,47.5,31,"93.9","2195"
"Detmers, Reid",672282,2026,27.2,7.3,"3.93",".209",".325",".264",".269",".275",".116",16,6.6,36.7,"79.557180492",28.1,49,28.2,"94.1","2153"
"Houser, Adrian",605288,2026,15.8,8.3,"5.73",".280",".488",".378",".364",".350",".208",23,10.2,43.8,"80.123534505",19.7,44.3,23.9,"94.9","2213"
"Matz, Steven",571927,2026,17.8,8.3,"6.28",".290",".500",".352",".366",".351",".210",22,13,36.1,"77.438842588",21.3,48.1,27.2,"93.3","2201"
"Perkins, Jack",678022,2026,27.5,7.7,"6.26",".230",".356",".327",".299",".311",".127",8,6.4,36.5,"80.327016349",28.7,50.3,30.5,"95.5","2285"
"King, Bryan",687911,2026,17.9,9.7,"2.38",".238",".314",".286",".294",".333",".076",2,2,36.6,"75.9687384",18,48.3,15.8,"91.8","2061"
"Webb, Jacob",657097,2026,27.6,8.3,"3.78",".258",".428",".320",".326",".320",".170",9,9.8,49.5,"80.444301087",31.4,51.9,31.2,"94.1","2440"
"Silseth, Chase",681217,2026,26,13,"2.40",".207",".350",".309",".296",".315",".143",7,8.9,30.4,"75.713449231",34.8,46.9,30.4,"96","2390"
"Brash, Matt",666374,2026,23.4,9.4,"0.54",".234",".347",".219",".316",".350",".113",2,5,40,"77.5157275",32.1,40.5,12.5,"97.2","2247"
"Gusto, Ryan",687473,2026,19,8.3,"6.00",".303",".481",".341",".366",".361",".178",7,11.5,47.5,"79.096478065",21.9,50,21.3,"92.5","2353"
"Henry, Cole",669371,2026,21,11.3,"6.00",".242",".444",".390",".360",".366",".202",4,10.5,39.5,"78.905223684",23.9,47.5,44.7,"93.6","2496"
"Nance, Tommy",667297,2026,24.8,9.4,"3.81",".248",".392",".276",".311",".320",".144",4,5.2,33.8,"75.753135263",24.9,48.6,22.1,"94.7","2255"
"Bellozo, Valente",678368,2026,16.7,14.6,"7.59",".316",".737",".421",".475",".433",".421",5,15.6,50,"80.20477375",29.5,45.9,40.6,"88.2","2193"
"Fuentes, Didier",800311,2026,28.2,8.1,"2.35",".217",".309",".248",".272",".291",".092",3,3.9,35.1,"79.624831579",26.7,50.3,24.7,"97","2135"
"Helsley, Ryan",664854,2026,31.7,15,"4.73",".198",".325",".333",".289",".318",".127",2,6.3,56.3,"85.0854825",38.7,46.3,28.1,"98.7","2579"
"Ribalta, Orlando",687377,2026,19.6,10.9,"3.52",".197",".357",".266",".285",".283",".160",4,6.3,31.3,"71.635698125",23.2,51.1,26.6,"96.6","2530"
"Holton, Tyler",663947,2026,21.6,5.9,"3.50",".268",".378",".346",".310",".322",".110",6,5.6,42.2,"77.952985185",25.8,47.5,16.5,"89.4","2273"
"Junis, Jakob",596001,2026,17.7,4.6,"2.20",".262",".385",".240",".305",".313",".123",4,4.1,33.7,"75.502672041",18.1,47,23.5,"92","2121"
"Domínguez, Seranthony",622554,2026,26.6,12.9,"4.45",".248",".427",".316",".347",".360",".180",6,8.3,37,"81.721328611",27.3,43.5,23.3,"97.3","2266"
"Dollander, Chase",801403,2026,24.9,9.5,"3.89",".217",".387",".320",".307",".305",".170",12,9.9,52.1,"79.78262",28,48,24.8,"98.6","2371"
"Liberatore, Matthew",669461,2026,20.2,8.4,"5.56",".290",".497",".377",".365",".348",".208",27,10.9,42.9,"80.795999426",21.7,47.6,28.7,"94.2","2134"
"Gaddis, Hunter",683769,2026,16.8,7.9,"3.68",".286",".424",".327",".332",".338",".138",5,6.7,29.3,"75.260901892",27.8,49.4,30.3,"95.2","2247"
"McDonald, Trevor",686790,2026,20.5,8.8,"4.93",".253",".373",".326",".329",".355",".119",7,5.2,40.7,"78.821186515",23.4,44.5,13.3,"93.6","2287"
"Lord, Brad",695418,2026,21.4,7,"3.31",".249",".398",".277",".314",".319",".149",9,6.2,42.6,"75.033451644",21.9,49.4,19.6,"94.4","2370"
"Drohan, Shane",675660,2026,23.9,7.8,"3.12",".230",".352",".293",".285",".292",".122",11,7.5,35.8,"76.320800822",26.8,48.9,27.7,"94","2442"
"Bidois, Brandan",684049,2026,24.3,15.7,"5.14",".234",".459",".389",".356",".361",".225",7,17.1,46.3,"80.5708385",37,48.6,46.3,"96.9","2349"
"Klein, Will",694361,2026,25.4,9.7,"2.59",".245",".326",".299",".289",".325",".080",3,3.5,37.2,"78.812192619",22,43.8,12.8,"97.8","2197"
"Pérez, Cionel",672335,2026,17.7,9.7,"5.34",".284",".534",".322",".380",".353",".251",12,13.3,51.1,"80.705681778",21.2,43.3,20,"96.4","2151"
"Finnegan, Kyle",640448,2026,16.8,15.5,"1.95",".231",".355",".328",".321",".351",".124",6,5.7,41,"78.851867115",25.9,45.3,23.8,"96.3","2241"
"Tolle, Payton",801139,2026,23.8,6.9,"3.08",".210",".334",".278",".269",".271",".125",12,6.8,34.1,"76.655540581",24,55.1,30.2,"94.4","2269"
"Nunez, Anthony",689296,2026,25.7,9.5,"4.98",".232",".414",".313",".315",".311",".182",8,8.4,42.1,"78.45913",34.4,47.9,27.4,"95.5","2513"
"Bradley, Taj",671737,2026,25.4,9.7,"4.11",".240",".405",".318",".321",".319",".165",22,10.3,46.9,"82.375469057",26.1,46,30,"94.4","2252"
"Megill, Trevor",656730,2026,32.2,6.8,"3.72",".190",".296",".231",".241",".252",".105",3,4.2,40.8,"81.674517941",34.7,50.9,32.4,"97.7","2403"
"De Jesus, Enmanuel",646241,2026,22.8,9.4,"4.25",".237",".365",".292",".301",".310",".128",6,7,43,"81.45636619",23.8,46.3,25.6,"92.1","2396"
"Yates, Kirby",489446,2026,32.8,10.4,"3.45",".212",".348",".279",".302",".318",".137",4,11.1,55.6,"82.481988333",34.9,48.3,25,"90.5","2304"
"Walker, Ryan",676254,2026,20,12.2,"4.95",".248",".370",".324",".311",".350",".122",3,5,30,"72.147574483",17.6,41.2,30,"95.4","2373"
"Senga, Kodai",673540,2026,25.4,16.4,"10.08",".237",".426",".421",".356",".373",".189",10,13.2,38.2,"78.374650263",29.3,45.5,35.5,"93.2","2374"
"Gray, Sonny",543243,2026,21.1,6.4,"2.95",".248",".391",".310",".305",".303",".144",16,7.3,36.6,"78.419962844",22.4,48,20.1,"90.7","2492"
"Wrobleski, Justin",680736,2026,15.4,5.2,"2.71",".271",".432",".257",".323",".312",".161",21,7.7,44.3,"80.635710519",17.8,49.6,32.1,"94","2415"
"Suarez, Robert",663158,2026,21.5,5,"0.56",".252",".351",".204",".282",".289",".099",3,3.4,33,"72.212930465",24,53.6,23.9,"98.1","2402"
"Scherzer, Max",453286,2026,13.7,10.8,"10.23",".272",".519",".428",".378",".358",".247",10,13.2,39.5,"78.684088684",17,51.3,30.3,"93","2349"
"Laweryson, Cody",689520,2026,25,9.7,"5.06",".234",".387",".313",".323",".334",".153",4,9.1,48.9,"83.48815",19.8,46.2,24.4,"91","2337"
"Arrighetti, Spencer",681293,2026,23.2,10.9,"3.13",".238",".374",".294",".331",".352",".137",12,6.6,30.8,"77.443970222",25.9,43.3,28.6,"91.8","2327"
"Painter, Andrew",691725,2026,17.7,8,"7.06",".272",".464",".390",".348",".337",".192",21,9.6,35.2,"75.045618704",22.3,48.6,28.8,"96.2","2227"
"Henriquez, Edgardo",683618,2026,26.4,8.3,"2.93",".183",".256",".257",".246",".271",".073",2,2.6,28.9,"71.161113684",25.7,51.1,18.4,"99.9","2481"
"Varland, Gus",681402,2026,20.4,10.9,"5.16",".280",".501",".374",".367",".357",".220",13,14,48.9,"84.572802174",22.8,49.7,29.8,"95.1","2305"
"Sandlin, David",689818,2026,24.1,12.1,"8.10",".222",".411",".355",".321",".316",".189",5,13.5,35.1,"76.92706",24,46.8,29.7,"95.3","2326"
"Svanson, Matt",694335,2026,21.1,11.2,"7.27",".293",".472",".359",".371",".376",".180",8,7.4,48.1,"80.906144259",19.7,48.2,27.8,"95","2276"
"Bigge, Hunter",685801,2026,16.5,16.5,"6.98",".230",".341",".297",".311",".354",".111",3,5.3,36.8,"80.581132069",25.9,43.6,29.8,"96.5","2395"
"Woods Richardson, Simeon",680573,2026,11.8,11,"6.75",".280",".468",".394",".366",".366",".189",16,8.2,43.8,"79.432845053",18.8,43.2,27.8,"92.7","2209"
"Lodolo, Nick",666157,2026,18,8.5,"5.59",".289",".479",".376",".374",".378",".189",12,8.5,39.5,"78.879774493",22,46.7,27.9,"94","2309"
"Wolfram, Grant",664991,2026,25,3,"3.63",".251",".342",".327",".279",".296",".091",3,4.3,40.6,"77.450082424",26.1,50.8,17.4,"95.4","2268"
"Akin, Keegan",669211,2026,14.2,7.5,"6.17",".262",".394",".340",".311",".315",".132",5,6.2,28.9,"74.31207875",19.7,49.8,34.9,"93.7","2342"
"Kolek, Stephen",663568,2026,16,5.2,"4.15",".263",".383",".321",".304",".309",".120",12,7.3,38.6,"77.812441829",20,48.3,21.7,"93.2","2264"
