pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,,
SI,6/3/2026,96.2,-1.21,5.83,"Realmuto, J.T.",592663,621111,field_out,hit_into_play,,,,,1,"J.T. Realmuto grounds out, third baseman Manny Machado to first baseman Ty France.",R,R,R,PHI,SD,X,5,ground_ball,0,0,2026,-1.15,1.05,-0.8233296,3.186212378,,,,1,2,Bot,87.89,162.21,,,,,3.701995737,-140.10907,-3.7148891,-16.021694,30.3479221,-17.679065,3.19981955,1.61486221,60,83.5,2,96.9,2107,6.6,823456,660710,664034,665487,592518,593428,657757,701538,687749,53.95,0.31,0.298,0,1,0,0,2,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.017,-0.259,73.7,7.1,0.363,0.259,88,0,0,0.528,0.528,31,35,32,35,1,0,7,3,,1,1.4,1.15,1.15,47.1,15.24237979,-7.1894042,28.35137556,26.69073907,29.19476294,,
SI,5/31/2026,96.2,-2.34,6.12,"Keith, Colt",690993,680732,field_out,hit_into_play,,,,,11,Colt Keith flies out to left fielder Sam Antonacci.,R,L,R,CWS,DET,X,7,fly_ball,1,0,2026,-1.33,0.95,-1.1197268,3.058534769,,,,2,5,Top,80.97,113.41,,,,,6.32472017,-139.93506,-4.5582477,-18.951409,31.0353983,-18.873015,3.27792815,1.6542815,242,74.3,27,97.1,2617,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.72,0.76,0.695,0,1,0,0,4,32,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210,0.012,-0.289,68.5,6.1,0.84,0.289,88,-1,1,0.403,0.597,26,24,27,25,3,2,5,1,,1,1.51,1.33,-1.33,36.1,-4.3981981,10.26425493,23.99022696,47.24423216,24.18177928,,
SI,6/5/2026,96.2,-1.48,5.73,"Johnson, Bryce",669369,623211,field_out,hit_into_play,,,,,14,Bryce Johnson grounds out to first baseman Jared Young.,R,L,R,SD,NYM,X,3,ground_ball,1,0,2026,-1.63,0.74,0.275437851,1.066765113,,,,2,7,Bot,155.3,169.32,,,,,8.321721554,-139.67057,-8.1485319,-23.242882,33.39502386,-20.699955,3.18577756,1.60777559,112,75.6,10,95.6,2310,6.2,823293,620443,676724,543760,683146,666182,665742,805999,701807,54.31,0.337,0.333,0,1,0,0,2,51,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,234,-0.007,-0.289,80.8,8.4,0.398,0.289,88,-4,-4,0.043,0.043,36,30,37,31,1,2,,,,,1.74,1.63,-1.63,,4.6402855,-26.269457,58.5631234,31.85611335,35.09994811,,
FF,5/29/2026,96.2,2.06,5.57,"Realmuto, J.T.",592663,680736,strikeout,swinging_strike,,,,,3,J.T. Realmuto strikes out swinging.,R,R,L,LAD,PHI,S,2,,0,2,2026,0.54,1.24,0.287573646,2.896060626,,,,1,5,Top,,,,,,,-5.7998983,-140.02494,-4.1903462,8.34530608,28.35287327,-15.026962,3.19981955,1.61486221,,,,95.3,2504,5.5,823946,669257,518692,690976,571970,605141,669743,681624,663656,55,,0,0,1,0,0,,30,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,144,0.01,-0.162,70.9,6.4,,0.162,,3,-3,0.865,0.135,25,35,26,35,2,1,7,2,6,1,1.2,0.54,-0.54,37.2,-4.1196511,31.38811249,33.47046991,39.77743137,14.39168116,,
FC,5/18/2026,96.2,-3.13,5.63,"Sogard, Nick",686765,674444,field_out,hit_into_play,,,,,14,"Nick Sogard grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,L,R,KC,BOS,X,4,ground_ball,0,0,2026,-0.09,0.91,1.174406171,2.386127651,,,,0,9,Top,152.54,151.91,,,,,11.48049127,-139.69273,-4.928765,-3.6484857,29.6711193,-19.26324,3.24545604,1.6378937,24,62.8,-3,96.5,2285,6.5,824114,521692,686469,686681,672580,677951,686555,664728,695506,54.04,0.092,0.088,0,1,0,0,2,67,1,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,203,0.008,-0.259,69.1,6.4,0.107,0.259,88,-2,2,0.076,0.924,27,28,27,29,1,3,3,1,2,1,1.55,0.09,-0.09,29.3,3.244275665,2.123303581,38.45663352,23.99446765,29.13401509,,
FF,5/19/2026,96.2,2.1,5.97,"Arozarena, Randy",668227,641743,hit_by_pitch,hit_by_pitch,,,,,11,Randy Arozarena hit by pitch. Julio Rodr�guez to 2nd.,R,R,L,SEA,CWS,B,,,0,2,2026,0.68,1.34,-1.2452552,3.508135005,,,677594,1,1,Bot,,,,,,,-10.227814,-139.8006,-3.8422482,11.16427245,29.86117003,-13.895911,3.12785433,1.57854331,,,,95.6,2220,5.9,823136,700337,808959,805367,678246,695657,803011,671976,672284,54.61,,0.733056,0.7,1,0,0,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.048,0.457,,,,-0.457,,0,0,0.539,0.539,31,31,31,31,1,0,5,1,6,1,1.12,0.68,-0.68,40.1,,,,,,,
FF,5/31/2026,96.2,-1.11,5.57,"Waldschmidt, Ryan",814439,682243,walk,ball,,,,,14,Ryan Waldschmidt walks.,R,R,R,SEA,AZ,B,,,3,1,2026,-0.46,1.56,0.180622328,0.934100815,,,,1,2,Top,,,,,,,4.439987858,-139.89942,-10.115979,-6.9515358,26.87835076,-9.7202107,3.2015748,1.61574803,,,,96.9,2493,6.4,823133,640902,647304,702284,806068,641487,668227,677594,670042,54.11,,0.701653,0.7,1,0,0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.016,0.239,,,,-0.239,,0,0,0.513,0.487,27,23,28,24,1,0,6,1,,2,0.88,0.46,0.46,45.6,,,,,,,
FF,5/24/2026,96.2,-0.81,6.28,"McCarthy, Jake",664983,669194,single,hit_into_play,,,,,9,Jake McCarthy singles on a ground ball to right fielder Corbin Carroll.,R,L,R,AZ,COL,X,9,ground_ball,0,0,2026,-0.22,1.52,0.538511476,2.082617434,,,,0,1,Top,156.65,152.59,,,,,4.078173134,-139.78457,-8.8643097,-3.8292975,32.07412485,-10.38567,3.22878117,1.62947835,30,101.9,-2,97,2244,6.9,825081,605244,699912,545121,571448,672695,694371,814439,682998,53.64,0.492,0.464,0.9,1,1,0,2,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,189,-0.036,0.45,76.1,7.3,0.529,-0.45,101.9,0,0,0.5,0.5,28,28,28,29,1,0,5,1,6,1,0.95,0.22,-0.22,56.2,7.898324037,-1.5555554,36.93333671,35.46506439,29.2980413,,
SI,5/20/2026,96.2,-3.16,5.07,"Winn, Masyn",691026,670990,strikeout,swinging_strike,,,,,9,Masyn Winn strikes out swinging.,R,R,R,STL,PIT,S,2,,3,2,2026,-1.77,0.09,0.341342961,1.870011048,676475,691023,669357,1,6,Bot,,,,,,,13.41895337,-139.33263,-2.7882611,-26.212852,36.13046614,-30.483806,3.08134022,1.5550689,,,,96.7,2223,7.2,823057,682848,687462,664040,693304,804606,668804,691373,663968,53.33,,0,0,1,0,0,,53,6,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,234,-0.119,-0.403,68.4,6.5,,0.403,,-3,-3,0.322,0.322,31,24,31,24,1,2,3,3,3,1,2.43,1.77,1.77,24.5,-13.002923,24.02478855,28.17033094,39.54806001,14.61294089,,
FF,5/23/2026,96.2,-1.54,6,"De La Cruz, Elly",682829,669467,field_out,hit_into_play,,,,,5,"Elly De La Cruz grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,L,R,CIN,STL,X,6,ground_ball,1,1,2026,-0.19,0.83,-0.0108964,2.809125481,,,,1,1,Bot,121.91,152.19,,,,,4.46455589,-140.07391,-4.6047078,-3.5026854,31.63709493,-20.470434,3.46047408,1.74640748,36,111.7,-3,96.9,2108,6.6,824518,671056,676475,802139,693409,691026,663494,687363,691023,53.86,0.423,0.381,0,1,0,0,4,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,185,-0.015,-0.251,73.6,6.4,0.423,0.251,111.7,0,0,0.525,0.525,27,24,28,24,1,0,6,3,6,0,1.63,0.19,-0.19,59.1,0.688279514,12.26958835,30.94890032,37.9465573,29.93893619,,
FF,6/5/2026,96.2,-3.1,5.23,"Song, Sung-Mun",823550,681035,field_out,hit_into_play,,,,,1,Sung-Mun Song flies out to left fielder Juan Soto.,R,L,R,SD,NYM,X,7,fly_ball,2,2,2026,-0.63,1.32,-0.3212325,3.192632036,,,,0,3,Bot,60.57,87.24,,,,,8.79582524,-139.7499,-2.6791249,-10.288201,32.81761898,-14.438207,3.18928806,1.60954724,321,92,31,96.8,2334,6.8,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.66,0.089,0.146,0,1,0,0,3,20,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,225,-0.023,-0.238,71.4,6.9,0.255,0.238,92,-2,-2,0.324,0.324,27,29,27,30,1,0,,,,,1.15,0.63,-0.63,,3.600794361,14.04688444,14.20031191,37.94891623,19.61658915,,
SI,5/28/2026,96.2,-1.76,5.51,"P�rez, Wenceel",672761,666171,walk,ball,,,,,11,Wenceel P�rez walks. Zach McKinstry to 2nd.,R,L,R,DET,LAA,B,,,3,1,2026,-0.97,0.87,-0.1002299,3.565619387,,,656716,2,9,Bot,,,,,,,6.614106098,-140.17197,-1.5297628,-14.188925,26.8409766,-20.437464,3.18226706,1.60600394,,,,97.4,2119,6.6,824272,665861,687093,672724,622268,687263,642350,545361,666176,53.92,,0.701653,0.7,1,0,0,,75,5,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,204,0.001,0.119,,,,-0.119,,-6,-6,0.001,0.001,28,26,28,27,1,3,5,1,1,1,1.55,0.97,-0.97,36.4,,,,,,,
FF,5/25/2026,96.2,-1.03,5.6,"Rooker, Brent",667670,682243,field_out,hit_into_play,,,,,9,Brent Rooker flies out to right fielder Luke Raley.,R,R,R,ATH,SEA,X,9,fly_ball,2,1,2026,-0.57,1.63,0.302184026,1.991892435,,,,2,8,Bot,191.57,115.66,,,,,4.801834951,-139.94377,-7.5627163,-8.580598,28.56706032,-9.2326424,3.36393537,1.69768701,263,90,50,96.7,2531,6.4,825005,640902,647304,702284,806068,641487,668227,645302,670042,54.13,0.006,0.005,0,1,0,0,3,67,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,203,-0.001,-0.286,80.9,7.4,0.006,0.286,90,-6,-6,0.004,0.004,27,31,28,32,2,3,6,2,6,1,0.82,0.57,0.57,53.4,11.1371664,-4.6061512,41.19647579,36.88655728,30.96034924,,
SI,5/23/2026,96.2,-1.96,5.26,"Burleson, Alec",676475,695534,field_out,hit_into_play,,,,,13,Alec Burleson flies out to left fielder TJ Friedl in foul territory.,R,L,R,CIN,STL,X,7,fly_ball,0,0,2026,-1.34,1.05,-0.4505002,1.192109879,,,,2,3,Top,58.52,137.95,,,,,7.042460139,-139.70516,-7.3582087,-19.094858,31.97502035,-16.964416,3.2156168,1.62283465,225,80.8,52,96.2,2032,6.4,824516,664731,663993,680574,701398,682829,670770,694362,666181,54.08,0.04,0.041,0,1,0,0,3,20,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,0.011,-0.249,76.7,8.3,0.059,0.249,88,-1,1,0.426,0.574,23,27,23,28,2,1,19,0,,2,1.43,1.34,-1.34,29.5,10.26543675,0.887498369,39.82451271,36.45640329,34.17162062,,
FF,5/24/2026,96.2,2.37,5.59,"Vilade, Ryan",668723,677960,strikeout,called_strike,,,,,13,Ryan Vilade called out on strikes.,R,R,L,NYY,TB,S,2,,3,2,2026,0.91,1.38,-0.4015528,1.526706648,,,691406,2,1,Top,,,,,,,-9.244316,-139.4711,-7.9422406,14.06938752,35.17856207,-12.507199,3.27529528,1.65295276,,,,94.6,2339,5.8,823544,669224,502671,665862,641857,676609,641355,663757,592450,54.67,,0,0,1,0,0,,4,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,135,0.025,-0.345,,,,0.345,,0,0,0.523,0.477,26,27,27,27,1,0,6,2,6,2,1.13,0.91,-0.91,36.7,,,,,,,
SI,5/22/2026,96.2,-2.87,5.88,"Turner, Trea",607208,668909,field_out,hit_into_play,,,,,2,Trea Turner flies out to center fielder Petey Halpin.,R,R,R,PHI,CLE,X,8,fly_ball,0,0,2026,-1.1,0.9,0.180622665,3.052329783,,,,0,1,Bot,174.41,69.03,,,,,10.6626204,-139.70197,-3.8321022,-16.745208,30.89697279,-19.703627,3.24457841,1.63745079,343,98.2,31,97.5,2106,7.1,823461,595978,656555,683953,608070,677587,680757,690984,682657,53.42,0.3,0.542,0,1,0,0,5,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.022,-0.259,70.1,7,1.043,0.259,98.2,0,0,0.548,0.548,26,33,27,33,1,0,5,2,5,1,1.57,1.1,1.1,29.7,9.994911139,8.507924979,18.20231915,42.82824884,26.50401382,,
FF,5/17/2026,96.2,-1.64,6.22,"Loftin, Nick",679845,690155,hit_by_pitch,hit_by_pitch,,,,,11,Nick Loftin hit by pitch. Isaac Collins to 3rd. Lane Thomas to 2nd.,R,R,R,STL,KC,B,,,1,0,2026,-0.72,1.38,-1.6519051,3.867547161,,686555,657041,0,9,Top,,,,,,,1.643731439,-140.03262,-3.6385203,-9.8444855,33.49362742,-13.439994,3.18226706,1.60600394,,,,96,2295,6.3,823058,671056,676475,802139,669357,693409,695336,701675,665877,54.23,,0.733056,0.7,1,0,0,,65,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,216,-0.017,0.354,,,,-0.354,,-2,2,0.047,0.953,28,27,29,28,1,0,49,3,3,2,1.09,0.72,0.72,37.1,,,,,,,
FF,5/31/2026,96.2,-1.9,5.98,"Gonzalez, Jacob",694378,672456,field_out,hit_into_play,,,,,8,Jacob Gonzalez flies out sharply to center fielder Matt Vierling.,R,L,R,CWS,DET,X,8,fly_ball,2,2,2026,-0.33,1.57,0.055501425,1.919552179,,,,2,2,Bot,140.98,60.01,,,,,5.886594077,-139.82301,-8.5849652,-5.5883054,31.1619092,-9.8248791,3.28582677,1.65826772,346,100.7,35,96.5,2350,6.5,824592,668670,679529,656716,690993,805808,682985,663837,672761,53.98,0.391,0.759,0,1,0,0,5,14,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210,-0.01,-0.216,75.9,7.4,1.471,0.216,100.7,-1,-1,0.398,0.398,25,24,26,24,1,0,5,,,1,0.9,0.33,-0.33,47.3,10.49006045,-3.0341148,34.34383516,32.57441488,34.43679858,,
SI,5/31/2026,96.2,-1.87,5.66,"Susac, Daniel",691740,675848,walk,ball,,,,,14,Daniel Susac walks.,R,R,R,COL,SF,B,,,3,2,2026,-0.66,0.62,1.633848495,1.762014336,,,,0,8,Top,,,,,,,10.64416413,-139.80671,-6.0046515,-10.813194,28.17869616,-22.832819,3.4183481,1.72514764,,,,96.3,2531,6.2,824354,690924,650489,666397,691720,677060,694514,671289,687859,54.31,,0.701653,0.7,1,0,0,,81,7,Sinker,6,14,14,6,14,6,14,6,Standard,Standard,207,0,0.362,,,,-0.362,,-8,8,0.002,0.998,25,25,26,25,1,4,2,2,2,2,1.82,0.66,0.66,33.8,,,,,,,
FF,5/19/2026,96.1,-2.2,5.16,"Vargas, Miguel",678246,622491,strikeout,swinging_strike,,,,,6,Miguel Vargas strikes out swinging.,R,R,R,SEA,CWS,S,2,,1,2,2026,-1.1,1.06,0.661557831,2.543460847,,,,0,7,Top,,,,,,,9.80207248,-139.59541,-3.5326542,-16.531261,31.2330579,-17.624404,3.2902149,1.66048228,,,,94.4,2544,5.4,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.11,,0,0,1,0,0,,45,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,234,0.031,-0.186,76,7.9,,0.186,,1,-1,0.705,0.295,33,26,34,27,1,2,5,1,6,1,1.41,1.1,1.1,16.3,9.47556498,11.35629096,33.08132387,43.59839377,26.63234017,,
FF,5/18/2026,96.1,-2.32,6.04,"Clemens, Kody",665019,805123,field_out,hit_into_play,,,,,11,Kody Clemens pops out to third baseman Isaac Paredes in foul territory.,R,L,R,MIN,HOU,X,5,popup,1,2,2026,-1.11,1.47,-0.4755696,4.160492112,,,605170,0,8,Bot,100.12,187.15,,,,,7.39248625,-139.80857,-2.6214575,-16.258753,31.18755474,-12.454755,3.21122868,1.62062008,76,87.1,76,96.3,2387,6.4,823705,543877,572233,669699,670623,665161,805904,694728,701358,54.11,0.006,0.006,0,1,0,0,3,67,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,219,-0.003,-0.179,69.8,6.2,0.007,0.179,88,3,3,0.976,0.976,25,30,26,30,1,3,2,1,2,1,0.99,1.11,-1.11,39.2,8.139935039,4.920792825,9.14114472,38.82896409,28.52804969,,
FF,5/23/2026,96.1,-2.39,5.71,"Neto, Zach",687263,543135,single,hit_into_play,,,,,4,Zach Neto singles on a ground ball to third baseman Josh Jung.,R,R,R,LAA,TEX,X,5,ground_ball,0,2,2026,-1.08,0.86,-0.3640529,2.098480995,,,,0,3,Bot,98.52,165.66,,,,,7.832074686,-139.51519,-5.6736833,-15.956036,35.4236116,-19.745732,3.16998032,1.59980315,38,87.9,-1,96,2146,6.6,824030,543309,669394,679822,673962,677649,696030,694497,607043,53.86,0.308,0.328,0.9,1,1,0,2,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,229,0.04,0.547,72.8,6.5,0.343,-0.547,88,1,1,0.661,0.661,36,25,36,25,2,1,6,1,5,1,1.64,1.08,1.08,35.1,15.62335698,0.745972194,42.96928712,22.74081932,33.10779519,,
FF,6/1/2026,96.1,-2.68,4.51,"Quero, Edgar",700337,657746,strikeout,swinging_strike,,,,,11,Edgar Quero strikes out swinging.,R,L,R,MIN,CWS,S,2,,2,2,2026,-0.98,1.07,-0.2475873,3.270511082,805367,,,2,4,Top,,,,,,,8.828794831,-139.78514,-0.0019328,-14.875977,30.6489518,-18.381814,3.1339977,1.5816437,,,,98.4,2281,7.5,823702,605170,605137,807712,686797,656484,663616,665019,668885,52.97,,0,0,1,0,0,,29,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,231,0.04,-0.268,67.2,6.1,,0.268,,0,0,0.52,0.48,30,23,30,23,2,1,6,2,,1,1.4,0.98,-0.98,19.3,0.71844396,27.69840191,24.32404411,40.16250774,11.2106749,,
FF,5/25/2026,96.1,-2.31,5.73,"Montgomery, Colson",695657,805673,strikeout,swinging_strike,,,,,11,Colson Montgomery strikes out swinging.,R,L,R,CWS,MIN,S,2,,1,2,2026,-1.17,1.23,-0.8392298,3.29100123,,,,2,5,Bot,,,,,,,6.574658854,-139.83813,-3.5602762,-16.840942,30.35659895,-15.434293,3.3402395,1.68572835,,,,96.6,2366,6.5,824598,656577,605137,807712,686797,606115,665019,668952,668885,54.02,,0,0,1,0,0,,43,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,221,-0.005,-0.167,68.3,6.5,,0.167,,2,2,0.784,0.784,26,24,26,24,3,2,6,1,6,1,1.23,1.17,-1.17,32.5,-4.4118103,36.38354551,25.2495759,48.7526469,9.06354708,,
SI,5/27/2026,96.1,-2.13,5.59,"Greene, Riley",682985,667755,single,hit_into_play,,,,,14,"Riley Greene singles on a ground ball to right fielder Jo Adell. Kevin McGonigle scores. Dillon Dingler to 3rd. Riley Greene to 2nd. Riley Greene advances to 2nd, on a throwing error by right fielder Jo Adell.",R,L,R,DET,LAA,X,9,ground_ball,0,0,2026,-1.43,0.23,0.314858134,1.497815285,,805808,693307,2,5,Bot,173.88,119.25,,,,,9.784155815,-139.57285,-5.613551,-20.814219,29.74601391,-28.045996,3.30337927,1.66712598,76,109.4,3,97.4,1881,7,824270,681351,687093,672724,622268,687263,685133,545361,666176,53.51,0.531,0.489,0.9,1,1,0,4,39,1,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,229,0.079,0.553,75.6,7.4,0.577,-0.553,109.4,2,2,0.808,0.808,27,25,28,26,3,2,6,1,5,1,2.23,1.43,-1.43,34.9,8.497881238,1.738617601,55.77676984,29.80983722,27.93744998,,
FF,5/25/2026,96.1,-1.18,5.55,"Happ, Ian",664023,669387,field_out,hit_into_play,,,,,2,Ian Happ pops out to catcher Henry Davis in foul territory.,R,L,R,PIT,CHC,X,2,popup,2,1,2026,-0.91,1.37,-0.1503285,3.090573205,,,,1,1,Top,125.97,226.68,,,,,4.77971851,-139.74864,-3.8338933,-12.999741,34.06285411,-13.654067,3.13663058,1.58297244,35,93.5,83,95.7,2102,6.3,823380,680779,687462,664040,693304,804606,691373,665833,668804,54.2,0.003,0.003,0,1,0,0,3,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.018,-0.305,74.7,7,0.003,0.305,93.5,0,0,0.52,0.48,27,31,27,32,1,0,5,3,10,1,1.12,0.91,-0.91,38.8,17.03877001,-10.065273,25.4540504,34.28880433,37.51631251,,
FF,5/18/2026,96.1,-2.15,5.25,"Jansen, Danny",643376,680767,walk,ball,,,,,14,Danny Jansen walks. Josh Jung to 3rd. Jake Burger to 2nd.,R,R,R,COL,TEX,B,,,3,1,2026,-0.31,0.81,0.426749098,0.722161375,,673962,669394,0,8,Top,,,,,,,7.53692429,-139.78937,-8.1907842,-5.5430397,26.25281019,-20.039239,3.28056102,1.65561024,,,,97.8,2115,6.9,824357,696100,681198,650489,691720,678662,664983,686668,694514,53.59,,0.701653,0.7,1,0,0,,65,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,217,-0.049,0.154,,,,-0.154,,4,-4,0.857,0.143,26,31,27,31,1,3,1,2,,1,1.63,0.31,0.31,46,,,,,,,
FF,5/29/2026,96.1,-1.82,5.85,"Benintendi, Andrew",643217,640448,single,hit_into_play,,,,,8,Andrew Benintendi singles on a line drive to right fielder Wenceel P�rez.,R,L,R,CWS,DET,X,9,line_drive,1,0,2026,-0.77,1.58,0.03597226,2.004801819,,,,1,9,Bot,189.35,118.72,,,,,6.674451243,-139.59126,-8.0655782,-11.562615,30.75705528,-9.8169682,3.06817585,1.5484252,165,85.7,14,96.8,2247,6.7,824594,693307,679529,656716,805808,670097,682985,663837,672761,53.77,0.923,0.862,0.9,1,1,0,4,67,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205,0.089,0.373,70,7,1.05,-0.373,88,-1,-1,0.125,0.125,34,31,35,32,1,3,2,3,3,1,0.89,0.77,-0.77,54.9,19.27118067,-7.566877,34.38432798,31.41100036,36.50664969,,
FF,6/3/2026,96.1,-2.18,6.13,"Gonzales, Nick",693304,805123,double,hit_into_play,,,,,6,Nick Gonzales doubles (10) on a sharp line drive to right fielder Cam Smith. Brandon Lowe scores.,R,R,R,HOU,PIT,X,9,line_drive,2,1,2026,-0.92,1.31,0.72396921,2.537455256,,,664040,2,8,Top,217.38,86.48,,,,,9.74414541,-139.38368,-6.6642441,-14.330801,33.43602985,-13.776166,3.05062336,1.53956693,314,102.1,17,96,2266,6.6,824188,543877,572233,669397,670623,665161,666211,676694,701358,53.93,0.403,0.459,1.25,1,1,1,5,72,4,4-Seam Fastball,5,8,8,5,9,5,9,5,Standard,Standard,219,-0.041,0.792,66.4,7.2,0.696,-0.792,102.1,-3,3,0.079,0.921,25,27,26,27,1,4,1,1,,1,1.19,0.92,0.92,44.3,9.943234718,17.78197591,28.44818728,45.1102587,16.37182647,,
FF,6/5/2026,96.1,1.78,5.97,"Hedges, Austin",595978,656641,single,hit_into_play,,,,,2,Austin Hedges singles on a ground ball to left fielder Wyatt Langford. Stuart Fairchild to 2nd.,R,R,L,TEX,CLE,X,7,ground_ball,2,2,2026,0.72,1.54,-0.2670099,2.858867387,,,656413,2,9,Top,77.85,130.43,,,,,-7.0209854,-139.82913,-6.0323025,10.92625955,29.76567495,-10.809734,3.20684055,1.61840551,9,94.9,-17,96.7,2462,6.5,822892,543309,669394,677649,673962,608369,694671,694497,607043,53.98,0.161,0.153,0.9,1,1,0,2,65,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,152,-0.079,0.372,70.7,6.7,0.176,-0.372,94.9,1,-1,0.933,0.067,30,33,30,34,1,3,,,,,0.92,0.72,-0.72,,12.19971597,-6.8819807,21.21076284,35.67801644,35.63322821,,
SI,6/3/2026,96.1,-1.29,5.74,"Schwarber, Kyle",656941,621111,strikeout,called_strike,,,,,6,Kyle Schwarber called out on strikes.,R,L,R,PHI,SD,S,2,,1,2,2026,-1.45,1.05,0.437505206,2.599677474,,,,0,1,Bot,,,,,,,7.861235417,-139.67399,-4.9179804,-20.747697,31.96573807,-17.534091,3.18051181,1.60511811,,,,96.2,2097,6.5,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.03,,0,0,1,0,0,,4,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,211,-0.015,-0.186,,,,0.186,,0,0,0.541,0.541,31,33,32,33,1,0,7,1,,1,1.43,1.45,-1.45,41.3,,,,,,,
SI,5/26/2026,96.1,-2.46,5.39,"Johnston, Troy",687859,642546,field_out,hit_into_play,,,,,14,"Troy Johnston grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",R,L,R,LAD,COL,X,4,ground_ball,2,1,2026,-1.5,0.47,0.152020068,1.388976549,,,690924,2,7,Top,156.55,154.15,,,,,10.31727133,-139.42765,-5.8516936,-21.957706,31.69579325,-24.81705,3.15944882,1.59448819,5,85.1,-17,96.3,2169,6.6,823949,669257,518692,808975,500743,605141,669743,681624,663656,53.91,0.07,0.072,0,1,0,0,2,62,4,Sinker,15,1,1,15,1,15,1,15,Infield shade,Standard,233,0,-0.32,72.7,6.7,0.079,0.32,88,14,-14,0.999,0.001,29,29,30,29,1,2,3,1,5,1,2.01,1.5,-1.5,24.4,7.575871969,6.27512669,46.49405041,32.80029409,29.41780209,,
