"player_name","player_id","year","pa","single","double","triple","home_run","walk","isolated_power","babip","b_rbi","r_total_stolen_base","b_hit_by_pitch","r_run","woba","xwoba","avg_swing_speed","barrel_batted_rate","hard_hit_percent"
"Rice, Ben",700250,2026,285,34,15,2,20,38,"0.325",".321","49","2","2","53",".425",".387","72.3",15.1,48
"Bauers, Jake",641343,2026,246,33,12,0,13,31,"0.240",".319","46","5","3","40",".384",".362","77",13.8,55.2
"Misner, Kameron",670224,2026,17,6,0,0,0,1,"0.000",".600","3","1","0","0",".357",".273","73.4",0,30
"Wetherholt, JJ",802139,2026,304,50,7,0,10,33,"0.143",".284","31","8","10","45",".342",".355","72.6",7.7,46
"Freeman, Tyler",671289,2026,176,32,5,1,3,9,"0.105",".297","20","5","10","20",".328",".322","70.4",1.5,34.8
"Albies, Ozzie",645277,2026,305,53,13,0,10,22,"0.159",".284","37","1","4","45",".337",".311","68.9",4.6,28.9
"Pereira, Everson",677592,2026,74,9,4,0,3,4,"0.194",".302","7","1","2","7",".318",".303","74.7",10.9,43.5
"Moniak, Mickey",666160,2026,164,19,9,2,12,10,"0.327",".303","28","1","3","21",".399",".324","74.1",13.5,41.4
"Rushing, Dalton",687221,2026,139,18,6,0,8,13,"0.246",".308","21","0","4","21",".376",".357","72.4",10.5,40.7
"Yorke, Nick",694377,2026,86,11,3,0,1,7,"0.079",".237","6","0","2","6",".257",".306","72.4",5,48.3
"Velázquez, Nelson",676369,2026,28,6,1,0,2,1,"0.269",".412","6","0","1","5",".435",".440","74.3",15.8,68.4
"Buxton, Byron",621439,2026,283,34,13,1,23,21,"0.326",".296","36","7","3","51",".397",".350","74.1",18.9,49.7
"Cowser, Colton",681297,2026,174,23,3,0,7,19,"0.158",".274","23","2","1","23",".305",".319","75",12.6,32
"Bowen, Jase",687749,2026,26,3,0,0,0,1,"0.000",".214","0","2","0","2",".130",".197","73.4",7.1,14.3
"Adell, Jo",666176,2026,310,52,12,0,10,9,"0.145",".305","41","3","10","35",".309",".336","77.3",8.7,45.7
"Burleson, Alec",676475,2026,307,48,18,0,13,26,"0.206",".301","52","2","2","39",".363",".391","72.7",11.7,47.8
"Johnson, Daniel",669288,2026,17,2,0,0,0,2,"0.000",".182","0","0","1","1",".231",".342","73.5",0,45.5
"Clement, Ernie",676391,2026,292,56,20,1,7,9,"0.153",".313","28","2","0","34",".335",".271","67.6",2.8,25.3
"Harper, Bryce",547180,2026,303,35,12,1,15,46,"0.234",".258","40","5","0","47",".365",".405","74.3",12.9,44.8
"Grisham, Trent",663757,2026,264,31,11,2,8,38,"0.174",".250","35","6","0","40",".333",".360","69.8",12,45.7
"Contreras, William",661388,2026,291,58,12,0,6,24,"0.115",".315","43","1","1","39",".331",".333","73.2",7,41.7
"Lowe, Josh",666139,2026,134,16,2,0,5,6,"0.136",".220","14","1","1","8",".241",".263","74",8,34.1
"Varsho, Daulton",662139,2026,236,34,13,2,5,22,"0.152",".302","17","5","2","27",".324",".304","72.9",6,38.3
"Giménez, Andrés",665926,2026,247,34,10,1,7,8,"0.144",".257","31","7","7","18",".284",".263","68",3.8,24
"Salazar, César",663967,2026,22,1,0,0,0,3,"0.000",".067","1","0","1","0",".170",".329","66.9",0,33.3
"Rivero, Sebastián",665861,2026,57,11,2,0,0,3,"0.038",".317","8","0","0","5",".258",".267","69.9",0,14.3
"Romo, Drew",691011,2026,99,4,4,0,5,10,"0.221",".140","11","1","1","9",".272",".276","69.8",9.5,28.6
"Ramírez, Pedro",699393,2026,38,6,2,0,1,3,"0.143",".258","3","0","0","3",".317",".340","73.6",6.3,43.8
"Prieto, César",693409,2026,17,0,0,0,0,0,"0.000",".000","0","0","0","0",".000",".251","69.7",7.1,46.7
"Osuna, Alejandro",696030,2026,121,23,2,0,0,12,"0.020",".294","9","4","6","12",".299",".317","72.2",0,32.6
"Call, Alex",669743,2026,103,17,5,0,0,13,"0.058",".306","13","0","3","14",".319",".287","67.8",1.4,20.8
"Nuñez, Nasim",683083,2026,237,38,3,3,0,26,"0.044",".289","23","26","1","30",".266",".274","68.1",0,20.3
"Seager, Corey",608369,2026,204,18,6,0,9,23,"0.187",".207","24","1","2","25",".289",".336","72",15.2,44.8
"Gurriel Jr., Lourdes",666971,2026,110,17,4,0,1,8,"0.070",".259","12","1","0","7",".254",".288","71",6.1,32.9
"Stanton, Giancarlo",519317,2026,96,14,6,0,3,6,"0.166",".345","14","1","0","8",".318",".326","79.3",18,44.3
"Hernández, Heriberto",681715,2026,154,24,1,1,6,13,"0.151",".274","26","5","1","14",".302",".350","74.8",8.9,48.5
"Myers, Dane",667472,2026,119,19,4,0,3,15,"0.129",".338","12","5","2","17",".338",".369","71.9",9,33.8
"Morel, Christopher",666624,2026,73,8,3,0,0,4,"0.044",".275","1","1","1","3",".198",".220","75.9",2.5,42.5
"Machado, Manny",592518,2026,291,23,10,0,12,29,"0.179",".179","35","1","0","32",".268",".306","74.4",9.1,42.6
"Paredes, Isaac",670623,2026,283,33,13,0,10,30,"0.179",".250","35","0","11","29",".338",".327","67.6",7.2,31.4
"Tawa, Tim",694374,2026,70,7,2,0,1,8,"0.085",".209","8","0","0","6",".242",".259","74.4",2.3,32.6
"Ohtani, Shohei",660271,2026,317,44,15,2,15,51,"0.250",".357","42","6","5","51",".411",".422","74.6",17.3,53.8
"Witt Jr., Bobby",677951,2026,330,56,19,1,9,34,"0.164",".332","29","27","1","38",".357",".387","73.6",12,52.1
"Horwitz, Spencer",687462,2026,269,43,9,1,9,37,"0.169",".291","31","1","4","30",".367",".330","68.9",7.9,33
"Bregman, Alex",608324,2026,333,56,10,1,6,35,"0.103",".289","22","2","5","33",".313",".315","69.8",5,38.2
"Short, Zack",670097,2026,46,4,2,0,0,7,"0.055",".231","2","0","1","3",".255",".286","70.6",7.7,26.9
"Grissom, Vaughn",687093,2026,155,19,10,0,4,14,"0.164",".250","27","0","3","14",".324",".350","71.8",7.5,46.7
"Alvarez, Francisco",682626,2026,150,22,5,0,5,13,"0.152",".290","12","0","2","13",".317",".342","74.4",17.3,42.9
"Senger, Hayden",663584,2026,17,1,0,0,1,0,"0.200",".100","2","0","0","2",".197",".181","71.6",0,23.1
"Keaschall, Luke",807712,2026,277,45,12,1,2,25,"0.082",".289","24","10","5","33",".296",".289","69.2",3,29.6
"Norby, Connor",681393,2026,221,23,12,0,4,24,"0.128",".292","16","6","8","17",".302",".288","70.5",8.1,36.3
"Kim, Hyeseong",808975,2026,131,25,3,1,1,12,"0.069",".337","11","5","0","16",".294",".304","66.7",3.4,25.3
"Domínguez, Jasson",691176,2026,41,3,3,0,2,2,"0.236",".200","5","0","1","5",".311",".309","74.1",0,43.8
"Kreidler, Ryan",668952,2026,78,9,3,1,3,9,"0.206",".271","12","0","1","12",".342",".330","74.3",7.8,31.4
"Walls, Taylor",670764,2026,188,26,6,2,0,22,"0.063",".309","16","10","2","23",".280",".242","67.6",2.6,18.3
"Winn, Masyn",691026,2026,271,42,9,2,2,24,"0.081",".288","26","6","6","27",".286",".304","70.3",3.2,33.3
"Wilson, Jacob",805779,2026,186,38,9,0,3,7,"0.102",".307","21","2","0","20",".305",".270","64",1.9,28
"Foscue, Justin",679822,2026,79,12,4,0,3,4,"0.180",".314","9","0","2","9",".332",".357","70.7",9.3,46.3
"Tovar, Ezequiel",678662,2026,263,33,14,0,5,15,"0.119",".281","24","4","2","22",".264",".292","71.8",8.1,36
"Chisholm Jr., Jazz",665862,2026,279,35,10,2,9,32,"0.168",".297","29","20","1","36",".318",".302","72.9",8.4,40.7
"Matthews, Brice",694728,2026,185,24,5,1,6,12,"0.146",".278","18","2","0","18",".273",".277","72.6",9.6,40
"Torrens, Luis",620443,2026,130,16,9,0,1,5,"0.101",".278","15","0","4","14",".267",".279","70.6",4.4,38.7
"Ward, Ryan",669899,2026,46,4,4,0,3,3,"0.302",".320","11","0","0","7",".368",".340","71.7",10.7,35.7
"Davis, Henry",680779,2026,145,9,3,0,5,14,"0.143",".132","17","1","3","13",".237",".292","75.2",11.3,38.1
"Baldwin, Drake",686948,2026,216,38,6,0,13,24,"0.240",".333","39","1","3","40",".403",".418","75",18.6,53.8
"Suzuki, Seiya",673548,2026,245,37,8,0,10,26,"0.177",".319","28","0","3","32",".339",".336","72.9",9.3,42.4
"Larnach, Trevor",663616,2026,212,33,10,1,4,27,"0.132",".324","18","2","3","31",".343",".327","71.4",6.4,30
"Gilbert, Drew",687551,2026,157,20,7,2,3,13,"0.142",".274","14","0","2","17",".299",".273","69.9",2.8,33.3
"Arozarena, Randy",668227,2026,302,50,18,1,7,28,"0.157",".361","33","19","10","47",".366",".353","70.9",7.6,43.4
"Sosa, Edmundo",624641,2026,120,18,4,0,4,3,"0.144",".265","18","2","3","15",".283",".329","72.2",6.9,39.1
"McGuire, Reese",624512,2026,34,5,0,0,0,2,"0.000",".250","3","0","2","1",".222",".242","69.3",0,9.5
"Jensen, Carter",695600,2026,250,28,13,0,8,22,"0.166",".279","36","0","1","30",".295",".273","74.2",9.1,42.6
"Tromp, Chadwick",644433,2026,27,4,1,0,0,0,"0.040",".263","3","0","0","1",".186",".178","70.5",0,30
"Price, Collin",805672,2026,13,1,1,0,0,1,"0.083",".333","0","0","0","1",".220",".302","73.7",0,50
"Cruz, Oneil",665833,2026,283,42,10,0,14,30,"0.208",".377","44","21","3","45",".359",".358","78.5",16.7,59.2
"Crow-Armstrong, Pete",691718,2026,314,47,12,4,14,24,"0.222",".335","36","16","8","44",".367",".361","74.9",11.3,51.7
"Altuve, Jose",514888,2026,222,29,10,0,7,22,"0.157",".275","16","1","1","32",".311",".299","69",6.8,36
"Rutschman, Adley",668939,2026,220,27,15,1,8,23,"0.213",".274","40","0","1","26",".355",".364","71",9.1,45.5
"Rodríguez, Julio",677594,2026,326,47,14,0,13,25,"0.178",".277","35","9","2","39",".322",".341","76.7",9.1,43.8
"Sánchez, Gary",596142,2026,135,13,4,1,7,23,"0.246",".234","19","0","2","21",".373",".371","71.8",10.7,34.5
"Eldridge, Bryce",805811,2026,121,19,9,0,5,16,"0.231",".373","15","0","0","18",".410",".404","73.5",12.5,57.5
"McCutchen, Andrew",457705,2026,83,11,2,0,1,9,"0.068",".255","5","0","0","8",".250",".237","70.5",5.8,28.8
"France, Ty",664034,2026,149,22,5,2,6,8,"0.195",".309","19","1","2","15",".326",".313","71.6",11.1,49
"Benge, Carson",701807,2026,278,47,9,1,7,19,"0.125",".305","26","10","4","37",".308",".345","71.2",8.8,42.3
"Vargas, Ildemaro",545121,2026,243,42,9,2,7,10,"0.149",".266","37","1","2","32",".308",".308","70.7",3.9,31.6
"Pagés, Pedro",686780,2026,134,18,6,0,4,5,"0.147",".276","10","2","2","12",".284",".285","72.3",6.4,38.9
"Callihan, Tyler",682997,2026,38,5,2,1,2,6,"0.322",".400","6","1","1","6",".465",".337","69.3",13.6,36.4
"McKinstry, Zach",656716,2026,165,18,3,1,2,18,"0.077",".196","10","1","0","8",".232",".250","69",2.6,21.6
"White, Eli",642201,2026,87,11,4,1,3,5,"0.188",".250","14","2","1","12",".309",".311","73.7",7.5,35.8
"Bliss, Ryan",669208,2026,10,1,0,0,0,1,"0.000",".167","1","0","0","0",".159",".270","69.8",0,66.7
"Mesa Jr., Victor",683748,2026,48,6,0,0,2,7,"0.150",".231","5","0","0","6",".306",".361","73.6",10.3,34.5
"Tatis Jr., Fernando",665487,2026,309,63,10,1,2,28,"0.066",".349","24","17","2","28",".310",".349","75.4",10.2,53
"Walker, Jordan",691023,2026,301,47,16,0,18,21,"0.253",".344","56","10","2","46",".384",".373","79.1",14.4,53.2
"Smith, Will",669257,2026,201,32,5,0,6,23,"0.133",".272","23","0","2","23",".323",".386","70.1",13.4,39.4
"Dezenzo, Zach",701305,2026,51,4,4,0,1,4,"0.149",".296","2","0","0","5",".265",".252","74.4",14.3,28.6
"Massey, Michael",686681,2026,166,23,12,0,6,5,"0.191",".282","23","1","0","19",".313",".282","72.1",8.4,43.5
"Wagaman, Eric",676572,2026,10,1,0,0,1,1,"0.375",".333","1","0","1","1",".439",".436","70.9",25,50
"Stott, Bryson",681082,2026,252,31,13,3,6,18,"0.161",".258","35","12","1","22",".299",".314","69.9",7.4,41.1
"Polanco, Jorge",593871,2026,61,6,3,0,1,5,"0.107",".205","2","0","0","3",".241",".270","69.5",4.4,33.3
"Muncy, Max",691777,2026,125,15,6,2,3,7,"0.171",".324","14","2","4","18",".306",".294","74.7",12.2,52.7
"Candelario, Jeimer",600869,2026,20,0,2,0,0,1,"0.111",".200","0","0","1","3",".198",".218","71",0,40
"Narváez, Carlos",665966,2026,134,18,5,0,2,10,"0.091",".295","3","1","2","15",".263",".277","71.6",6.2,38.3
"McCarthy, Jake",664983,2026,202,35,11,3,4,12,"0.158",".345","27","11","1","23",".339",".312","71.3",5.4,25.5
"Herrera, Iván",671056,2026,323,45,13,1,9,42,"0.160",".289","31","4","18","48",".366",".369","74.2",7.1,41.8
"Lee, Jung Hoo",808982,2026,261,61,15,2,3,11,"0.114",".356","25","3","3","35",".356",".336","68.4",2.3,30.6
"Kirk, Alejandro",672386,2026,35,4,2,0,1,4,"0.161",".231","4","0","0","3",".313",".314","70.7",3.7,44.4
"Harris II, Michael",671739,2026,258,51,9,0,14,12,"0.209",".335","41","3","1","35",".368",".383","75",15.1,51.8
"Crooks, Jimmy",699625,2026,35,3,2,0,1,4,"0.161",".238","6","0","0","2",".288",".369","71.3",9.1,45.5
"Lawlar, Jordan",691783,2026,36,6,1,0,1,3,"0.133",".350","4","4","3","4",".361",".351","70.1",4.8,28.6
"Young, Jacob",696285,2026,243,35,8,2,8,12,"0.159",".262","28","7","4","31",".299",".306","69.4",6.7,36.5
"Alexander, Blaze",677942,2026,173,33,10,1,2,10,"0.116",".386","19","7","3","19",".336",".354","72.6",6.8,47.5
"Schmitt, Casey",669477,2026,273,42,13,1,15,7,"0.234",".295","38","6","6","33",".351",".344","72.3",12.3,41.5
"Garcia, Aramis",605244,2026,19,2,0,0,1,0,"0.158",".167","2","0","0","2",".202",".259","72.2",7.7,30.8
"Tena, José",677588,2026,139,17,7,1,3,9,"0.140",".305","14","1","1","19",".280",".297","74",10.6,52.9
"Lindor, Francisco",596019,2026,105,15,2,2,2,11,"0.129",".264","5","2","1","14",".302",".340","73",9.5,43.2
"Garver, Mitch",641598,2026,107,13,2,0,3,17,"0.122",".273","11","0","0","14",".301",".301","72.7",6.9,48.3
"Riley, Austin",663586,2026,289,32,11,1,8,25,"0.145",".262","34","4","6","31",".286",".302","75.5",10.2,43.8
"Yastrzemski, Mike",573262,2026,200,28,9,1,3,19,"0.113",".299","18","1","4","26",".302",".288","71.1",3.8,41.5
"Keith, Colt",690993,2026,209,38,8,2,4,11,"0.123",".322","16","3","2","27",".310",".322","72",8.6,42.5
"Muncy, Max",571970,2026,258,34,9,0,16,33,"0.257",".297","28","0","3","47",".387",".389","71.4",16.1,47.2
"Lewis, Royce",668904,2026,161,18,5,0,6,16,"0.163",".247","20","4","2","17",".295",".300","74.2",12.1,41.4
"Loftin, Nick",679845,2026,124,13,10,1,1,15,"0.147",".273","18","0","3","14",".331",".320","68.6",5.6,33.3
"Grichuk, Randal",545341,2026,95,12,6,0,6,4,"0.269",".290","19","0","1","16",".360",".384","73.9",13.2,44.1
"Castro, Willi",650489,2026,243,44,12,0,5,23,"0.125",".368","31","5","3","32",".342",".303","72.8",5.8,42.7
"Meyers, Jake",676694,2026,119,17,4,0,3,8,"0.119",".250","10","1","1","12",".275",".257","67.4",6.9,26.4
"Rosario, Amed",642708,2026,113,16,3,1,6,7,"0.224",".263","20","1","0","14",".327",".327","73.9",11,39
"Ramírez, José",608070,2026,314,36,18,0,10,41,"0.179",".249","33","24","1","42",".330",".355","70.1",6.6,43.8
"Mead, Curtis",678554,2026,207,21,10,0,11,26,"0.242",".235","34","3","3","32",".360",".373","72.8",11.3,43.4
"Doyle, Brenton",686668,2026,122,18,4,0,1,11,"0.063",".314","4","9","0","21",".254",".248","71.9",5.9,35.2
"Wood, James",695578,2026,345,42,17,0,20,59,"0.274",".364","48","13","4","68",".413",".433","76.4",24.2,58.2
"Higashioka, Kyle",543309,2026,128,19,3,0,5,12,"0.156",".286","14","0","1","15",".314",".309","71",11,37.8
"Jansen, Danny",643376,2026,142,11,6,1,3,13,"0.138",".225","12","1","5","11",".269",".254","70.5",6,33.3
"Judge, Aaron",592450,2026,261,26,10,0,17,42,"0.285",".286","38","5","2","43",".387",".415","76.1",21.7,57.3
"Crawford, Justin",702222,2026,218,35,9,2,2,14,"0.094",".297","14","9","2","19",".281",".266","68.8",1.3,34.4
"Murakami, Munetaka",808959,2026,246,24,4,0,20,44,"0.320",".277","41","1","1","43",".399",".380","75.2",20.7,58.7
"Del Castillo, Adrian",680728,2026,141,16,4,0,4,11,"0.124",".244","20","0","0","9",".250",".257","72.2",5.9,40.7
"Young, Jared",676724,2026,91,12,4,0,4,7,"0.195",".267","10","0","1","10",".326",".340","73.3",12.5,46.9
"Triolo, Jared",669707,2026,136,23,4,0,0,11,"0.033",".314","7","3","1","10",".254",".262","70.6",1.2,35.6
"Fulford, Braxton",690924,2026,39,4,2,0,1,5,"0.156",".316","5","3","0","9",".299",".238","71.4",5,30
"Ballesteros, Moisés",694208,2026,175,24,6,0,6,17,"0.154",".259","23","1","0","16",".305",".310","73.3",9.1,46.7
"Shewmake, Braden",669699,2026,79,12,3,0,3,2,"0.162",".254","8","0","0","8",".287",".282","69.5",6.3,35.9
"Hayes, Ke'Bryan",663647,2026,128,12,2,1,2,8,"0.083",".153","5","1","0","10",".192",".312","70.5",9.4,39
"Laureano, Ramón",657656,2026,206,22,6,2,7,20,"0.171",".268","21","7","2","23",".293",".312","72.4",14.3,41.2
"Chaparro, Andrés",665953,2026,38,2,3,0,0,9,"0.104",".227","4","0","0","5",".313",".379","74.4",4.5,40.9
"Fermin, Freddy",666023,2026,142,10,5,0,3,14,"0.114",".163","11","0","2","14",".234",".266","69.8",3.1,25.8
"Feduccia, Hunter",676439,2026,93,17,2,0,1,9,"0.063",".365","7","0","1","9",".295",".305","70.3",5.6,37
"Mitchell, Garrett",669003,2026,222,28,14,2,5,28,"0.174",".404","34","6","2","30",".348",".341","76.8",14.8,49.6
"Thomas, Alek",677950,2026,100,6,9,0,2,3,"0.159",".217","10","4","2","12",".247",".292","69.5",8.6,43.1
"Palacios, Richie",680700,2026,167,25,5,2,1,21,"0.085",".302","20","7","3","20",".305",".301","69",2.8,27.1
"Rodríguez, Endy",682848,2026,76,10,3,0,3,15,"0.200",".325","8","2","0","10",".392",".378","72.2",14,41.9
"Vilade, Ryan",668723,2026,126,22,5,1,4,12,"0.173",".322","25","3","0","11",".354",".320","76",4.4,37.4
"Marchán, Rafael",665561,2026,74,5,0,0,2,1,"0.084",".089","6","0","2","4",".145",".196","66.1",3.4,20.7
"McLain, Matt",680574,2026,271,28,12,0,8,33,"0.154",".250","25","11","3","31",".304",".330","71.6",10.2,38.5
"Castellanos, Nick",592206,2026,122,13,5,0,4,5,"0.148",".228","20","2","0","9",".240",".285","69.7",8.4,37.3
"Williamson, Ben",810938,2026,174,30,7,1,1,16,"0.077",".311","19","5","1","23",".297",".308","70",1.6,38.7
"Millas, Drew",686452,2026,123,14,4,0,2,10,"0.093",".231","9","0","2","16",".254",".279","67.7",3.8,22
"Amaya, Miguel",665804,2026,121,15,5,0,3,14,"0.142",".282","10","0","6","15",".337",".313","70",8,29.3
"Church, Nathan",701675,2026,185,31,8,0,5,9,"0.134",".307","19","4","2","20",".302",".291","70.1",9.1,31.1
"Merrill, Jackson",701538,2026,289,33,13,1,7,23,"0.137",".251","28","11","1","31",".272",".314","73.5",10.3,46.4
"Diaz, Yainer",673237,2026,110,18,5,0,2,4,"0.106",".261","14","0","0","8",".267",".264","72.3",3.3,27.8
"Mack, Joe",691788,2026,107,17,5,0,2,8,"0.114",".338","14","0","0","12",".298",".292","74.5",7.2,37.7
"Bolte, Henry",703607,2026,109,24,5,0,1,7,"0.083",".453","7","6","5","10",".352",".277","77",3.1,50
"Fortes, Nick",663743,2026,179,32,10,0,1,5,"0.078",".294","14","0","6","16",".289",".285","72.4",1.4,40
"Yelich, Christian",592885,2026,177,30,8,1,4,17,"0.139",".371","22","5","1","32",".332",".295","72.8",6.4,37.6
"Benintendi, Andrew",643217,2026,228,29,10,2,8,19,"0.185",".295","33","1","0","29",".315",".324","69.6",11,48.3
"Hernaiz, Darell",687231,2026,134,24,3,0,1,13,"0.051",".287","7","3","1","12",".282",".263","69.1",1,24.7
"Mancini, Trey",641820,2026,14,3,0,1,0,0,"0.154",".364","4","0","0","1",".306",".282","74.5",18.2,45.5
"O'Hearn, Ryan",656811,2026,240,44,7,0,10,20,"0.172",".331","35","1","2","32",".350",".326","70.7",6.1,45.1
"Allen, Nick",669397,2026,70,13,2,0,1,3,"0.078",".300","5","1","1","12",".276",".248","69",1.9,30.8
"Peters, Tristan",671976,2026,200,33,15,2,3,14,"0.156",".357","21","4","2","22",".353",".303","69.5",4.8,27.4
"Greene, Riley",682985,2026,306,55,16,0,8,38,"0.152",".413","33","1","2","36",".373",".358","75.5",13.3,50.6
"Anthony, Roman",701350,2026,130,18,5,1,1,20,"0.092",".320","5","2","1","12",".311",".352","75.6",9.3,47.4
"Gasper, Mickey",681508,2026,94,18,4,1,0,6,"0.070",".348","6","0","1","11",".298",".273","71.9",4.5,41.8
"d'Arnaud, Travis",518595,2026,40,5,1,0,1,3,"0.114",".222","3","0","2","5",".284",".337","70.8",14.3,32.1
"Morabito, Nick",703492,2026,12,0,0,0,0,0,"0.000",".000","0","0","1","0",".061",".173","68.2",0,50
"Swanson, Dansby",621020,2026,268,25,7,1,7,34,"0.131",".208","28","6","1","39",".269",".281","71.3",6.6,39.5
"Arenado, Nolan",571448,2026,261,35,12,0,8,22,"0.157",".276","31","3","6","30",".316",".301","71.4",6.2,30.5
"Bellinger, Cody",641355,2026,303,43,14,3,10,41,"0.195",".279","47","8","0","43",".364",".373","69.5",8.1,37.5
"Reynolds, Bryan",668804,2026,320,46,16,2,10,49,"0.190",".339","45","5","5","49",".383",".372","72.9",10.1,45.7
"Cox, Jonah",813841,2026,16,3,1,1,1,0,"0.400",".714","2","1","0","4",".507",".389","70",11.1,44.4
"García, Adolis",666969,2026,259,29,8,1,7,21,"0.134",".266","21","3","4","21",".269",".294","71.7",9.3,48
"Carroll, Corbin",682998,2026,300,37,15,8,12,34,"0.258",".323","34","9","4","44",".387",".367","75.5",12.9,49.2
"Donovan, Brendan",680977,2026,101,15,4,1,3,11,"0.178",".299","8","1","5","9",".373",".345","68.5",4.4,32.9
"Lopez, Nicky",670032,2026,56,12,1,0,1,2,"0.077",".325","5","2","1","5",".294",".263","66.1",0,21.4
"Trevino, Jose",624431,2026,35,4,1,0,0,1,"0.032",".192","2","0","0","2",".168",".210","69.7",0,28.6
"Schanuel, Nolan",694384,2026,237,38,12,0,4,17,"0.112",".289","25","0","5","21",".308",".316","68",2.8,31.6
"Schwarber, Kyle",656941,2026,315,31,9,1,25,46,"0.325",".308","43","1","4","44",".401",".380","77",21,50.6
"Jackson, Jeremiah",669236,2026,182,31,7,0,7,4,"0.160",".286","29","1","1","20",".300",".294","73",7.9,40.7
"Abreu, Wilyer",677800,2026,298,50,15,1,8,26,"0.153",".324","34","5","0","31",".335",".339","73.7",11.3,42.3
"Pages, Andy",681624,2026,309,45,15,1,15,19,"0.219",".288","56","7","2","42",".345",".340","72.9",9.3,47.6
"Díaz, Elias",553869,2026,41,6,4,0,2,1,"0.250",".333","8","0","0","6",".372",".304","75.5",9.4,43.8
"Edwards, Xavier",669364,2026,313,58,11,4,6,39,"0.137",".322","25","11","0","43",".355",".338","68.5",5.6,32.1
"Murray, Tanner",695020,2026,33,5,0,0,1,2,"0.107",".238","3","0","1","2",".257",".275","73.8",8.7,43.5
"McGonigle, Kevin",805808,2026,309,51,15,3,5,45,"0.138",".319","25","9","2","46",".365",".366","71.5",8.6,37.3
"Cortes, Carlos",666126,2026,198,34,9,1,6,21,"0.168",".301","21","1","3","17",".367",".365","70.5",8.7,40.4
"Gonzalez, Jacob",694378,2026,45,7,0,0,1,5,"0.077",".292","5","0","1","3",".279",".288","71.7",4.2,37.5
"Helman, Michael",680737,2026,35,3,1,0,1,1,"0.133",".167","2","0","2","2",".240",".201","70.1",0,7.7
"Acuña, Luisangel",682668,2026,128,22,2,0,0,7,"0.017",".245","8","12","1","13",".219",".271","72",3,38.4
"Valenzuela, Brandon",678218,2026,149,21,5,0,7,17,"0.200",".289","18","1","0","17",".348",".350","72.6",9.2,36.7
"Rooker, Brent",667670,2026,203,22,4,0,10,19,"0.189",".243","29","2","2","20",".294",".315","74.1",15.5,41.9
"Nimmo, Brandon",607043,2026,304,45,16,2,7,24,"0.151",".309","25","2","6","28",".326",".372","72.5",10.9,52.6
"O'Neill, Tyler",641933,2026,137,16,5,0,2,14,"0.091",".253","8","1","2","15",".263",".278","71.8",5.9,38.8
"Caissie, Owen",683357,2026,193,20,10,0,6,14,"0.163",".326","35","3","2","19",".281",".285","74.8",13.3,45.9
"Alonso, Pete",624413,2026,320,41,13,0,16,35,"0.219",".278","48","2","3","44",".350",".377","74.7",12.4,56.2
"Hays, Austin",669720,2026,44,8,1,0,1,1,"0.093",".310","7","0","0","3",".244",".283","72.4",3.3,50
"Ortiz, Joey",687401,2026,170,24,5,0,1,20,"0.055",".244","14","5","0","18",".263",".297","72.1",3.3,33.3
"Dunn, Blake",694362,2026,125,23,5,1,2,8,"0.112",".333","5","6","1","16",".312",".264","71.6",3.5,29.5
"Freeman, Freddie",518692,2026,310,46,17,1,11,36,"0.194",".306","38","2","3","39",".368",".378","70.3",11.8,45
"Hoskins, Rhys",656555,2026,201,12,12,0,6,34,"0.187",".238","24","0","2","24",".316",".301","72.2",11.2,42.1
"Ward, Taylor",621493,2026,336,49,17,0,3,63,"0.097",".330","20","2","3","46",".350",".358","67.9",4.9,41.4
"Waldschmidt, Ryan",814439,2026,122,19,9,1,0,8,"0.098",".403","8","5","1","11",".300",".289","72.4",8.3,36.1
"Peña, Jeremy",665161,2026,159,28,8,0,3,12,"0.119",".305","13","5","3","25",".327",".356","72.2",4.1,35.5
"Burger, Jake",669394,2026,287,40,13,0,12,21,"0.186",".299","42","1","1","32",".322",".305","75.1",9.6,46.6
"Marte, Noelvi",682622,2026,63,8,1,0,3,4,"0.170",".225","3","4","0","7",".276",".286","72.1",7,34.9
"Vaughn, Andrew",683734,2026,111,22,9,1,2,11,"0.173",".381","18","0","2","14",".414",".350","69.6",3.5,43
"Mayo, Coby",691723,2026,197,19,7,0,9,14,"0.189",".241","26","1","2","25",".283",".293","75.5",10.3,48.7
"Rivas, Leo",660844,2026,120,10,2,1,0,15,"0.041",".203","7","2","3","9",".219",".239","65.3",1.5,13.6
"Conforto, Michael",624424,2026,115,9,9,0,4,16,"0.215",".305","13","1","0","12",".338",".348","72.8",14.3,52.4
"Meckler, Wade",685133,2026,75,13,5,0,2,7,"0.162",".346","13","2","0","10",".360",".332","69.7",7.4,27.8
"Isbel, Kyle",664728,2026,183,29,7,1,3,10,"0.110",".306","11","5","3","16",".291",".275","71.7",3.1,34.1
"Gelof, Zack",680869,2026,208,35,9,1,10,12,"0.214",".346","28","8","2","34",".363",".291","73.7",7.8,42.3
"Collins, Isaac",686555,2026,241,32,8,0,3,32,"0.085",".290","19","3","5","24",".297",".307","73.5",7,39.9
"Caminero, Junior",691406,2026,307,45,12,0,15,42,"0.216",".289","32","0","0","43",".374",".362","79.9",12.3,50.2
"Lowe, Nathaniel",663993,2026,176,21,9,0,9,22,"0.234",".288","25","0","0","17",".362",".376","74.3",13,42.5
