Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Brent Rooker (42465578),Brent Rooker,42465578,OF,5100,ATH@ATL 03/31/2026 07:15PM ET,ATH,8.20
3B,Manny Machado (42465579),Manny Machado,42465579,3B,5100,SF@SD 03/31/2026 09:40PM ET,SD,8.27
SS,Geraldo Perdomo (42465580),Geraldo Perdomo,42465580,SS,5000,DET@ARI 03/31/2026 09:40PM ET,ARI,9.25
C,Shea Langeliers (42465581),Shea Langeliers,42465581,C,5000,ATH@ATL 03/31/2026 07:15PM ET,ATH,8.75
OF,Jackson Chourio (42465870),Jackson Chourio,42465870,OF,5000,TB@MIL 03/31/2026 07:40PM ET,MIL,8.99
1B,Matt Olson (42465582),Matt Olson,42465582,1B,4900,ATH@ATL 03/31/2026 07:15PM ET,ATL,8.56
OF,Julio Rodriguez (42465583),Julio Rodriguez,42465583,OF,4900,NYY@SEA 03/31/2026 09:40PM ET,SEA,9.36
2B,Ketel Marte (42465584),Ketel Marte,42465584,2B,4800,DET@ARI 03/31/2026 09:40PM ET,ARI,9.08
OF,Wilyer Abreu (42465589),Wilyer Abreu,42465589,OF,4800,BOS@HOU 03/31/2026 08:10PM ET,BOS,6.93
3B/SS,Bo Bichette (42465587),Bo Bichette,42465587,3B/SS,4800,NYM@STL 03/31/2026 07:45PM ET,NYM,8.68
OF,Christian Yelich (42465585),Christian Yelich,42465585,OF,4800,TB@MIL 03/31/2026 07:40PM ET,MIL,8.43
OF,Mike Trout (42465586),Mike Trout,42465586,OF,4800,LAA@CHC 03/31/2026 07:40PM ET,LAA,7.72
OF,Randy Arozarena (42465592),Randy Arozarena,42465592,OF,4700,NYY@SEA 03/31/2026 09:40PM ET,SEA,8.58
SS,Mookie Betts (42465591),Mookie Betts,42465591,SS,4700,CLE@LAD 03/31/2026 10:10PM ET,LAD,7.67
2B,Brice Turang (42465590),Brice Turang,42465590,2B,4700,TB@MIL 03/31/2026 07:40PM ET,MIL,8.14
1B/3B,Yandy Diaz (42465593),Yandy Diaz,42465593,1B/3B,4700,TB@MIL 03/31/2026 07:40PM ET,TB,8.19
OF,Tyler Soderstrom (42465596),Tyler Soderstrom,42465596,OF,4600,ATH@ATL 03/31/2026 07:15PM ET,ATH,7.65
OF,Luis Robert Jr. (42465599),Luis Robert Jr.,42465599,OF,4600,NYM@STL 03/31/2026 07:45PM ET,NYM,7.6
1B,Jonathan Aranda (42465598),Jonathan Aranda,42465598,1B,4600,TB@MIL 03/31/2026 07:40PM ET,TB,7.74
3B,Matt Chapman (42465597),Matt Chapman,42465597,3B,4600,SF@SD 03/31/2026 09:40PM ET,SF,7.74
SS,Zach Neto (42465595),Zach Neto,42465595,SS,4600,LAA@CHC 03/31/2026 07:40PM ET,LAA,8.91
OF,Daulton Varsho (42465601),Daulton Varsho,42465601,OF,4500,COL@TOR 03/31/2026 07:07PM ET,TOR,8.27
2B,Jose Altuve (42465600),Jose Altuve,42465600,2B,4500,BOS@HOU 03/31/2026 08:10PM ET,HOU,7.63
SS,Jeremy Pena (42465605),Jeremy Pena,42465605,SS,4500,BOS@HOU 03/31/2026 08:10PM ET,HOU,8.74
1B,Freddie Freeman (42465603),Freddie Freeman,42465603,1B,4500,CLE@LAD 03/31/2026 10:10PM ET,LAD,8.37
C,William Contreras (42465602),William Contreras,42465602,C,4500,TB@MIL 03/31/2026 07:40PM ET,MIL,7.60
OF,Jackson Merrill (42465606),Jackson Merrill,42465606,OF,4500,SF@SD 03/31/2026 09:40PM ET,SD,7.64
3B,Alex Bregman (42465604),Alex Bregman,42465604,3B,4500,LAA@CHC 03/31/2026 07:40PM ET,CHC,7.97
OF,Riley Greene (42465612),Riley Greene,42465612,OF,4400,DET@ARI 03/31/2026 09:40PM ET,DET,8.07
3B,Austin Riley (42465609),Austin Riley,42465609,3B,4400,ATH@ATL 03/31/2026 07:15PM ET,ATL,7.52
1B/C,Ben Rice (42465607),Ben Rice,42465607,C/1B,4400,NYY@SEA 03/31/2026 09:40PM ET,NYY,7.38
OF,Teoscar Hernandez (42465610),Teoscar Hernandez,42465610,OF,4400,CLE@LAD 03/31/2026 10:10PM ET,LAD,7.64
SS,Willy Adames (42465611),Willy Adames,42465611,SS,4400,SF@SD 03/31/2026 09:40PM ET,SF,7.84
OF,Kerry Carpenter (42465617),Kerry Carpenter,42465617,OF,4300,DET@ARI 03/31/2026 09:40PM ET,DET,6.94
3B,Kazuma Okamoto (42465613),Kazuma Okamoto,42465613,3B,4300,COL@TOR 03/31/2026 07:07PM ET,TOR,0
C,Hunter Goodman (42465619),Hunter Goodman,42465619,C,4300,COL@TOR 03/31/2026 07:07PM ET,COL,8.02
SS,Trevor Story (42465615),Trevor Story,42465615,SS,4300,BOS@HOU 03/31/2026 08:10PM ET,BOS,8.51
OF,Giancarlo Stanton (42465616),Giancarlo Stanton,42465616,OF,4300,NYY@SEA 03/31/2026 09:40PM ET,NYY,8.18
1B,Alec Burleson (42465618),Alec Burleson,42465618,1B,4300,NYM@STL 03/31/2026 07:45PM ET,STL,7.01
OF,Jo Adell (42465614),Jo Adell,42465614,OF,4300,LAA@CHC 03/31/2026 07:40PM ET,LAA,7.27
OF,Seiya Suzuki (42465871),Seiya Suzuki,42465871,OF,4300,LAA@CHC 03/31/2026 07:40PM ET,CHC,8.26
1B,Spencer Torkelson (42465625),Spencer Torkelson,42465625,1B,4200,DET@ARI 03/31/2026 09:40PM ET,DET,7.52
2B/3B,Brendan Donovan (42465620),Brendan Donovan,42465620,2B/3B,4200,NYY@SEA 03/31/2026 09:40PM ET,SEA,7.38
2B,Jazz Chisholm Jr. (42465626),Jazz Chisholm Jr.,42465626,2B,4200,NYY@SEA 03/31/2026 09:40PM ET,NYY,8.90
C,Will Smith (42465622),Will Smith,42465622,C,4200,CLE@LAD 03/31/2026 10:10PM ET,LAD,7.98
OF,Sal Frelick (42465624),Sal Frelick,42465624,OF,4200,TB@MIL 03/31/2026 07:40PM ET,MIL,7.34
OF,Ian Happ (42465623),Ian Happ,42465623,OF,4200,LAA@CHC 03/31/2026 07:40PM ET,CHC,7.73
C,Drake Baldwin (42465627),Drake Baldwin,42465627,C,4100,ATH@ATL 03/31/2026 07:15PM ET,ATL,6.96
2B,Ozzie Albies (42465628),Ozzie Albies,42465628,2B,4100,ATH@ATL 03/31/2026 07:15PM ET,ATL,6.92
SS,Jacob Wilson (42465629),Jacob Wilson,42465629,SS,4100,ATH@ATL 03/31/2026 07:15PM ET,ATH,7.51
3B,Max Muncy (42465630),Max Muncy,42465630,3B,4100,CLE@LAD 03/31/2026 10:10PM ET,LAD,7.59
1B,Kyle Manzardo (42465631),Kyle Manzardo,42465631,1B,4100,CLE@LAD 03/31/2026 10:10PM ET,CLE,6.4
OF,Chandler Simpson (42465632),Chandler Simpson,42465632,OF,4100,TB@MIL 03/31/2026 07:40PM ET,TB,7.63
SP,Mitch Bratt (42466189),Mitch Bratt,42466189,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,0
SP,Ty Madden (42466198),Ty Madden,42466198,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,0
RP,Blake Walston (42466200),Blake Walston,42466200,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,0
SP,Dylan Ray (42466205),Dylan Ray,42466205,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,0
SP,Kohl Drake (42466216),Kohl Drake,42466216,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,0
SP,Jake Miller (42466223),Jake Miller,42466223,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,0
SP,Yilber Diaz (42466229),Yilber Diaz,42466229,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,-1.45
RP,Sawyer Gipson-Long (42466241),Sawyer Gipson-Long,42466241,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,5.91
RP,Taylor Clarke (42466246),Taylor Clarke,42466246,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,2.90
RP,Beau Brieske (42466248),Beau Brieske,42466248,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,1.45
RP,Kade Strowd (42466257),Kade Strowd,42466257,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,3.17
RP,Jonathan Loaisiga (42466268),Jonathan Loaisiga,42466268,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,2.02
RP,Drew Sommers (42466282),Drew Sommers,42466282,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,-1.46
RP,Juan Burgos (42466286),Juan Burgos,42466286,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,2.18
RP,Ryan Thompson (42466296),Ryan Thompson,42466296,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,2.22
RP,Philip Abner (42466300),Philip Abner,42466300,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,1.89
RP,Kenley Jansen (42466302),Kenley Jansen,42466302,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,3.16
RP,Juan Morillo (42466315),Juan Morillo,42466315,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,1.95
RP,Andrew Hoffmann (42466352),Andrew Hoffmann,42466352,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,2.24
RP,Tyler Holton (42466358),Tyler Holton,42466358,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,3.00
RP,Brant Hurter (42466360),Brant Hurter,42466360,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,4.42
RP,Paul Sewald (42466367),Paul Sewald,42466367,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,2.45
RP,A.J. Puk (42466377),A.J. Puk,42466377,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,3.68
RP,Bailey Horn (42466387),Bailey Horn,42466387,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,3.07
SP,Cristian Mena (42466390),Cristian Mena,42466390,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,9.8
RP,Andrew Saalfrank (42466392),Andrew Saalfrank,42466392,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,3.07
RP,Will Vest (42466393),Will Vest,42466393,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,4.00
RP,Drew Anderson (42466403),Drew Anderson,42466403,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,0
RP,Connor Seabold (42466414),Connor Seabold,42466414,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,3.21
RP,Drey Jameson (42466415),Drey Jameson,42466415,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,0.18
RP,Enmanuel De Jesus (42466418),Enmanuel De Jesus,42466418,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,0
RP,Joe Ross (42466420),Joe Ross,42466420,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,2.59
RP,Brenan Hanifee (42466428),Brenan Hanifee,42466428,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,2.46
RP,Kyle Finnegan (42466432),Kyle Finnegan,42466432,P,4000,DET@ARI 03/31/2026 09:40PM ET,DET,3.02
RP,Kevin Ginkel (42466439),Kevin Ginkel,42466439,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,1.77
RP,Brandyn Garcia (42466447),Brandyn Garcia,42466447,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,1.86
RP,Justin Martinez (42466453),Justin Martinez,42466453,P,4000,DET@ARI 03/31/2026 09:40PM ET,ARI,3.25
3B/OF,Addison Barger (42465634),Addison Barger,42465634,3B/OF,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,7.02
RP,Lazaro Estrada (42466190),Lazaro Estrada,42466190,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,7.35
RP,Jeff Criswell (42466193),Jeff Criswell,42466193,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,0
SP,Gabriel Hughes (42466195),Gabriel Hughes,42466195,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,0
SP,Ricky Tiedemann (42466196),Ricky Tiedemann,42466196,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,0
RP,RJ Petit (42466208),RJ Petit,42466208,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,0
SP,Jake Bloss (42466209),Jake Bloss,42466209,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,0
RP,Welinton Herrera (42466212),Welinton Herrera,42466212,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,0
SP,Adam Macko (42466219),Adam Macko,42466219,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,0
RP,Bowden Francis (42466243),Bowden Francis,42466243,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,7.64
SP,Pierson Ohl (42466244),Pierson Ohl,42466244,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,4.32
RP,Carson Palmquist (42466245),Carson Palmquist,42466245,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,2.16
RP,Tommy Nance (42466249),Tommy Nance,42466249,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,3.28
RP,Brennan Bernardino (42466254),Brennan Bernardino,42466254,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,2.57
RP,Seth Halvorsen (42466260),Seth Halvorsen,42466260,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,2.00
RP,Yimi Garcia (42466261),Yimi Garcia,42466261,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,3.08
RP,Chase Lee (42466303),Chase Lee,42466303,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,3.51
RP,Victor Vodnik (42466305),Victor Vodnik,42466305,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,2.91
RP,Louis Varland (42466310),Louis Varland,42466310,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,3.07
RP,Braydon Fisher (42466321),Braydon Fisher,42466321,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,3.67
RP,Luis Peralta (42466322),Luis Peralta,42466322,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,0.51
RP,Jimmy Herget (42466326),Jimmy Herget,42466326,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,4.14
RP,Tyler Rogers (42466330),Tyler Rogers,42466330,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,2.56
RP,Zach Agnos (42466334),Zach Agnos,42466334,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,1.28
RP,Jaden Hill (42466335),Jaden Hill,42466335,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,3.03
RP,Juan Mejia (42466351),Juan Mejia,42466351,P,4000,COL@TOR 03/31/2026 07:07PM ET,COL,3.25
RP,Spencer Miles (42466357),Spencer Miles,42466357,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,0
RP,Mason Fluharty (42466365),Mason Fluharty,42466365,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,2.70
RP,Brendon Little (42466433),Brendon Little,42466433,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,2.89
RP,Jeff Hoffman (42466443),Jeff Hoffman,42466443,P,4000,COL@TOR 03/31/2026 07:07PM ET,TOR,3.61
SP,Braden Nett (42466182),Braden Nett,42466182,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,0
RP,Jhancarlos Lara (42466187),Jhancarlos Lara,42466187,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,0
RP,Joe Jimenez (42466206),Joe Jimenez,42466206,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,0
SP,Henry Baez (42466215),Henry Baez,42466215,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,0
SP,Chen Zhong-Ao Zhuang (42466221),Chen Zhong-Ao Zhuang,42466221,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,0
RP,Brady Basso (42466235),Brady Basso,42466235,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,2.51
RP,Mason Barnett (42466237),Mason Barnett,42466237,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,6.69
RP,Dylan Lee (42466264),Dylan Lee,42466264,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,3.02
RP,Tyler Kinley (42466271),Tyler Kinley,42466271,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,2.96
RP,Aaron Bummer (42466280),Aaron Bummer,42466280,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,3.40
RP,Raisel Iglesias (42466338),Raisel Iglesias,42466338,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,3.21
RP,Michael Kelly (42466347),Michael Kelly,42466347,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,2.54
RP,Rolddy Munoz (42466370),Rolddy Munoz,42466370,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,0.55
RP,Daysbel Hernandez (42466371),Daysbel Hernandez,42466371,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,2.61
RP,Joel Payamps (42466373),Joel Payamps,42466373,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,1.40
RP,Hunter Stratton (42466375),Hunter Stratton,42466375,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,2.46
RP,Mark Leiter Jr. (42466386),Mark Leiter Jr.,42466386,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,2.36
RP,Elvis Alvarado (42466394),Elvis Alvarado,42466394,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,3.63
RP,Justin Sterner (42466397),Justin Sterner,42466397,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,3.58
RP,Danny Young (42466411),Danny Young,42466411,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,2.90
RP,Robert Suarez (42466423),Robert Suarez,42466423,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,3.36
RP,Eduarniel Nunez (42466424),Eduarniel Nunez,42466424,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,1.83
RP,Hayden Harris (42466429),Hayden Harris,42466429,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATL,0.33
RP,Tyler Ferguson (42466438),Tyler Ferguson,42466438,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,2.60
RP,Scott Barlow (42466451),Scott Barlow,42466451,P,4000,ATH@ATL 03/31/2026 07:15PM ET,ATH,2.83
1B,Christian Walker (42465636),Christian Walker,42465636,1B,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,7.06
1B,Willson Contreras (42465639),Willson Contreras,42465639,1B,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,7.73
SP,Tyler Uberstine (42466191),Tyler Uberstine,42466191,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,0
RP,Tyler Samaniego (42466213),Tyler Samaniego,42466213,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,0
SP,Jake Bennett (42466222),Jake Bennett,42466222,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,0
SP,Miguel Ullola (42466225),Miguel Ullola,42466225,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,0
RP,Enyel De Los Santos (42466232),Enyel De Los Santos,42466232,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,2.77
RP,Justin Slaten (42466251),Justin Slaten,42466251,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,2.18
RP,Kai-Wei Teng (42466255),Kai-Wei Teng,42466255,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,9.87
RP,Josh Hader (42466269),Josh Hader,42466269,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,5.05
RP,Bennett Sousa (42466270),Bennett Sousa,42466270,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,4.29
RP,Greg Weissert (42466274),Greg Weissert,42466274,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,2.74
RP,Ryan Watson (42466278),Ryan Watson,42466278,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,0
RP,Zack Kelly (42466298),Zack Kelly,42466298,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,3.11
RP,Christian Roa (42466306),Christian Roa,42466306,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,5.18
RP,Jayden Murray (42466311),Jayden Murray,42466311,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,3.38
RP,Garrett Whitlock (42466314),Garrett Whitlock,42466314,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,4.62
RP,Jovani Moran (42466323),Jovani Moran,42466323,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,4.1
RP,Steven Okert (42466324),Steven Okert,42466324,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,3.73
RP,Roddery Munoz (42466336),Roddery Munoz,42466336,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,2.44
RP,Aroldis Chapman (42466382),Aroldis Chapman,42466382,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,4.33
RP,Bryan Abreu (42466417),Bryan Abreu,42466417,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,4.20
RP,Danny Coulombe (42466444),Danny Coulombe,42466444,P,4000,BOS@HOU 03/31/2026 08:10PM ET,BOS,2.52
RP,Bryan King (42466446),Bryan King,42466446,P,4000,BOS@HOU 03/31/2026 08:10PM ET,HOU,3.29
OF,Cody Bellinger (42465640),Cody Bellinger,42465640,OF,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,8.58
RP,Cade Winquest (42466180),Cade Winquest,42466180,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,0
RP,Alex Hoppe (42466181),Alex Hoppe,42466181,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,0
SP,Chase Hampton (42466184),Chase Hampton,42466184,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,0
RP,Domingo Gonzalez (42466186),Domingo Gonzalez,42466186,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,0
RP,Kervin Castro (42466194),Kervin Castro,42466194,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,0
RP,Robinson Ortiz (42466217),Robinson Ortiz,42466217,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,0
RP,Elmer Rodriguez (42466226),Elmer Rodriguez,42466226,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,0
RP,Blas Castano (42466234),Blas Castano,42466234,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,-1.45
RP,Paul Blackburn (42466240),Paul Blackburn,42466240,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,3.57
RP,Camilo Doval (42466250),Camilo Doval,42466250,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,2.87
RP,Ryan Loutos (42466252),Ryan Loutos,42466252,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,-0.42
RP,Troy Taylor (42466256),Troy Taylor,42466256,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,-1.22
RP,Cole Wilcox (42466265),Cole Wilcox,42466265,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,-5.95
RP,Tim Hill (42466276),Tim Hill,42466276,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,2.23
RP,Andres Munoz (42466308),Andres Munoz,42466308,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,3.94
RP,Brent Headrick (42466318),Brent Headrick,42466318,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,4.75
RP,Matt Brash (42466320),Matt Brash,42466320,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,3.26
RP,Josh Simpson (42466344),Josh Simpson,42466344,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,2.24
RP,Fernando Cruz (42466345),Fernando Cruz,42466345,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,3.80
RP,David Bednar (42466354),David Bednar,42466354,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,4.24
RP,Eduard Bazardo (42466368),Eduard Bazardo,42466368,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,3.74
RP,Jose A. Ferrer (42466385),Jose A. Ferrer,42466385,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,2.66
RP,Casey Legumina (42466398),Casey Legumina,42466398,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,2.74
RP,Carlos Vargas (42466407),Carlos Vargas,42466407,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,2.27
RP,Angel Chivilli (42466409),Angel Chivilli,42466409,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,1.56
RP,Jake Bird (42466413),Jake Bird,42466413,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,3.16
RP,Yerry de los Santos (42466416),Yerry de los Santos,42466416,P,4000,NYY@SEA 03/31/2026 09:40PM ET,NYY,3.09
RP,Gabe Speier (42466422),Gabe Speier,42466422,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,3.20
RP,Yosver Zulueta (42466448),Yosver Zulueta,42466448,P,4000,NYY@SEA 03/31/2026 09:40PM ET,SEA,2.73
OF,Andy Pages (42465637),Andy Pages,42465637,OF,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,7.04
SP,Daniel Espino (42466177),Daniel Espino,42466177,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0
RP,Kyle Hurt (42466178),Kyle Hurt,42466178,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,0
RP,Franco Aleman (42466188),Franco Aleman,42466188,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0
RP,Jake Cousins (42466192),Jake Cousins,42466192,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,0
SP,Austin Peterson (42466197),Austin Peterson,42466197,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0
RP,Brusdar Graterol (42466199),Brusdar Graterol,42466199,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,0
RP,Ronan Kopp (42466201),Ronan Kopp,42466201,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,0
RP,Yorman Gomez (42466207),Yorman Gomez,42466207,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0
SP,Doug Nikhazy (42466242),Doug Nikhazy,42466242,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0.2
RP,Cade Smith (42466247),Cade Smith,42466247,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,4.15
RP,Tanner Scott (42466275),Tanner Scott,42466275,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,2.40
RP,Connor Brogdon (42466299),Connor Brogdon,42466299,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,2.85
RP,Codi Heuer (42466317),Codi Heuer,42466317,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,3.63
RP,Erik Sabrowski (42466340),Erik Sabrowski,42466340,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,3.25
RP,Evan Phillips (42466342),Evan Phillips,42466342,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,3.02
RP,Matt Festa (42466349),Matt Festa,42466349,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,2.65
RP,Blake Treinen (42466350),Blake Treinen,42466350,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,2.00
RP,Paul Gervase (42466355),Paul Gervase,42466355,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,3.06
