Round 1,Round 2,Round 3,Round 4
CUT,CUT,CUT,CUT
COLE ERIC,COLE ERIC,COLE ERIC,COLE ERIC
2,2,2,2
1,1,—,—
-0.98,-1.12,—,—
0.93,1.23,—,—
0.74,-0.2,—,—
-0.92,-0.22,—,—
0.74,0.81,—,—
-0.24,-0.31,—,—
CUT,CUT,CUT,CUT
OLESEN THORBJORN,OLESEN THORBJORN,OLESEN THORBJORN,OLESEN THORBJORN
2,2,2,2
2,E,—,—
0.04,-0.57,—,—
-1.4,1.33,—,—
-0.67,-1.35,—,—
0.8,1.29,—,—
-1.28,1.27,—,—
-1.24,0.69,—,—
CUT,CUT,CUT,CUT
DOU ZECHENG,DOU ZECHENG,DOU ZECHENG,DOU ZECHENG
2,2,2,2
2,E,—,—
-1.7,1.64,—,—
2.07,-0.91,—,—
-0.42,-1.01,—,—
-1.2,0.97,—,—
0.46,-0.95,—,—
-1.24,0.69,—,—
CUT,CUT,CUT,CUT
FISK STEVEN,FISK STEVEN,FISK STEVEN,FISK STEVEN
2,2,2,2
3,-1,—,—
-0.38,-1.17,—,—
-1.84,1.14,—,—
-0.27,1.43,—,—
0.25,0.29,—,—
-1.86,2.87,—,—
-2.24,1.69,—,—
CUT,CUT,CUT,CUT
VENTURA KRIS,VENTURA KRIS,VENTURA KRIS,VENTURA KRIS
2,2,2,2
E,2,—,—
-0.33,-0.32,—,—
0.4,-0.53,—,—
-0.21,-0.82,—,—
0.9,0.36,—,—
1.09,-0.99,—,—
0.76,-1.31,—,—
CUT,CUT,CUT,CUT
SADDIER ADRIEN,SADDIER ADRIEN,SADDIER ADRIEN,SADDIER ADRIEN
2,2,2,2
E,2,—,—
-0.2,-2.43,—,—
-0.54,-1.83,—,—
0.07,1.18,—,—
1.43,1.78,—,—
0.96,1.13,—,—
0.76,-1.31,—,—
CUT,CUT,CUT,CUT
SHIPLEY NEAL,SHIPLEY NEAL,SHIPLEY NEAL,SHIPLEY NEAL
2,2,2,2
1,1,—,—
-0.2,0.16,—,—
0.48,0.17,—,—
-1.59,-2.29,—,—
1.07,1.66,—,—
-0.04,-0.46,—,—
-0.24,-0.31,—,—
CUT,CUT,CUT,CUT
REITAN KRISTOFFER,REITAN KRISTOFFER,REITAN KRISTOFFER,REITAN KRISTOFFER
2,2,2,2
3,-1,—,—
-0.54,-1.18,—,—
-1.39,0.89,—,—
-1.27,1.03,—,—
0.95,0.96,—,—
-1.7,2.88,—,—
-2.24,1.69,—,—
CUT,CUT,CUT,CUT
RAI AARON,RAI AARON,RAI AARON,RAI AARON
3,3,3,3
-3,6,—,—
0.99,-1.08,—,—
0.58,-0.65,—,—
1.29,-1.21,—,—
0.89,-2.37,—,—
2.77,-4.22,—,—
3.76,-5.31,—,—
CUT,CUT,CUT,CUT
HOVLAND VIKTOR,HOVLAND VIKTOR,HOVLAND VIKTOR,HOVLAND VIKTOR
3,3,3,3
-1,4,—,—
-0.48,-1.91,—,—
0.37,-1.36,—,—
0.8,-1.11,—,—
1.07,1.09,—,—
2.24,-1.39,—,—
1.76,-3.31,—,—
CUT,CUT,CUT,CUT
SVENSSON JESPER,SVENSSON JESPER,SVENSSON JESPER,SVENSSON JESPER
3,3,3,3
-2,5,—,—
-1.05,-3.61,—,—
2.65,-1.11,—,—
0.79,-1.69,—,—
0.37,2.1,—,—
3.81,-0.69,—,—
2.76,-4.31,—,—
CUT,CUT,CUT,CUT
PETERSON PAUL,PETERSON PAUL,PETERSON PAUL,PETERSON PAUL
3,3,3,3
-1,4,—,—
0.95,-2,—,—
2.3,-0.28,—,—
0.3,-1.5,—,—
-1.78,0.46,—,—
0.81,-1.31,—,—
1.76,-3.31,—,—
CUT,CUT,CUT,CUT
WARING PAUL,WARING PAUL,WARING PAUL,WARING PAUL
3,3,3,3
4,-1,—,—
-0.29,0.09,—,—
1.2,-0.91,—,—
-3.69,1.75,—,—
-0.45,0.77,—,—
-2.94,1.61,—,—
-3.24,1.69,—,—
CUT,CUT,CUT,CUT
NYHOLM PONTUS,NYHOLM PONTUS,NYHOLM PONTUS,NYHOLM PONTUS
3,3,3,3
3,E,—,—
-1.99,-0.63,—,—
-0.41,0.01,—,—
-0.76,0.88,—,—
0.92,0.43,—,—
-0.25,1.32,—,—
-2.24,0.69,—,—
CUT,CUT,CUT,CUT
BAUCHOU ZACH,BAUCHOU ZACH,BAUCHOU ZACH,BAUCHOU ZACH
3,3,3,3
-2,5,—,—
1.73,-2.43,—,—
0.34,0.3,—,—
1.09,0.73,—,—
-0.4,-2.91,—,—
1.03,-1.88,—,—
2.76,-4.31,—,—
CUT,CUT,CUT,CUT
BRENNAN MICHAEL,BRENNAN MICHAEL,BRENNAN MICHAEL,BRENNAN MICHAEL
3,3,3,3
4,-1,—,—
0.31,-0.52,—,—
-3.26,1.39,—,—
-1.98,-0.2,—,—
1.7,1.02,—,—
-3.54,2.22,—,—
-3.24,1.69,—,—
CUT,CUT,CUT,CUT
ROZO MARCELO,ROZO MARCELO,ROZO MARCELO,ROZO MARCELO
3,3,3,3
2,1,—,—
0.67,-0.08,—,—
-0.1,-1.47,—,—
-0.34,2.26,—,—
-1.47,-1.02,—,—
-1.9,-0.23,—,—
-1.24,-0.31,—,—
CUT,CUT,CUT,CUT
TAYLOR NICK,TAYLOR NICK,TAYLOR NICK,TAYLOR NICK
4,4,4,4
1,3,—,—
-0.34,-1.06,—,—
0.66,1.21,—,—
1.56,-0.49,—,—
-2.12,-1.97,—,—
0.1,-1.25,—,—
-0.24,-2.31,—,—
CUT,CUT,CUT,CUT
DUNLAP NICK,DUNLAP NICK,DUNLAP NICK,DUNLAP NICK
4,4,4,4
3,1,—,—
0.63,1.53,—,—
-1.64,-0.05,—,—
1.82,-0.44,—,—
-3.05,-1.34,—,—
-2.86,-1.83,—,—
-2.24,-0.31,—,—
CUT,CUT,CUT,CUT
ECKROAT AUSTIN,ECKROAT AUSTIN,ECKROAT AUSTIN,ECKROAT AUSTIN
4,4,4,4
7,-3,—,—
-1.48,0.1,—,—
-3.82,0.6,—,—
-0.63,3.06,—,—
-0.3,-0.08,—,—
-4.75,3.59,—,—
-6.24,3.69,—,—
CUT,CUT,CUT,CUT
MALNATI PETER,MALNATI PETER,MALNATI PETER,MALNATI PETER
4,4,4,4
3,1,—,—
-1.86,1.56,—,—
-0.01,-1.53,—,—
-0.72,0.55,—,—
0.36,-0.89,—,—
-0.37,-1.86,—,—
-2.24,-0.31,—,—
CUT,CUT,,CUT
MCGREEVY MAX,MCGREEVY MAX,,MCGREEVY MAX
4,4,,4
1,3,,—
-2.22,-0.83,,—
-0.21,-1.09,,—
1.52,-0.93,,—
0.67,0.54,,—
1.98,-1.47,,—
-0.24,-2.31,,—
CUT,CUT,,CUT
GUTHRIE LUKE,GUTHRIE LUKE,,GUTHRIE LUKE
4,4,,4
-1,5,,—
-1.09,0.12,,—
2.1,0.25,,—
0.5,-1.47,,—
0.26,-3.2,,—
2.85,-4.42,,—
1.76,-4.31,,—
CUT,CUT,,CUT
SUBER JACKSON,SUBER JACKSON,,SUBER JACKSON
4,4,,4
3,1,,—
-0.8,-0.82,,—
1.91,-0.35,,—
-1.51,1,,—
-1.84,-0.14,,—
-1.44,0.51,,—
-2.24,-0.31,,—
CUT,CUT,,CUT
BROWN DAN,BROWN DAN,,BROWN DAN
4,4,,4
4,E,,—
-2.8,-0.69,,—
-2.27,1.27,,—
2.21,-0.36,,—
-0.38,0.48,,—
-0.44,1.39,,—
-3.24,0.69,,—
CUT,CUT,,CUT
WILLETT DANNY,WILLETT DANNY,,WILLETT DANNY
5,5,,5
2,3,,—
0.55,-1.1,,—
1.29,-0.1,,—
-3.07,-0.96,,—
0,-0.14,,—
-1.79,-1.2,,—
-1.24,-2.31,,—
CUT,CUT,,CUT
GLOVER LUCAS,GLOVER LUCAS,,GLOVER LUCAS
5,5,,5
2,3,,—
-1.93,-2.06,,—
0.52,0.41,,—
0.71,0.11,,—
-0.53,-0.77,,—
0.69,-0.25,,—
-1.24,-2.31,,—
CUT,CUT,,CUT
HIGHSMITH JOE,HIGHSMITH JOE,,HIGHSMITH JOE
5,5,,5
5,E,,—
-2.59,-2.44,,—
-1.66,0.81,,—
0.77,0.96,,—
-0.75,1.36,,—
-1.65,3.13,,—
-4.24,0.69,,—
CUT,CUT,,CUT
KIZZIRE PATTON,KIZZIRE PATTON,,KIZZIRE PATTON
5,5,,5
3,2,,—
-1.16,0.62,,—
-0.64,-0.12,,—
-0.56,0.1,,—
0.13,-1.91,,—
-1.07,-1.93,,—
-2.24,-1.31,,—
CUT,CUT,,CUT
BLAIR ZAC,BLAIR ZAC,,BLAIR ZAC
5,5,,5
E,5,,—
-0.28,-0.26,,—
0.65,-3.74,,—
1.6,-0.17,,—
-1.21,-0.14,,—
1.04,-4.05,,—
0.76,-4.31,,—
CUT,CUT,,CUT
SPAUN J.J.,SPAUN J.J.,,SPAUN J.J.
6,6,,6
6,E,,—
-4.05,-1.12,,—
-0.53,-0.04,,—
1.85,0.73,,—
-2.5,1.12,,—
-1.18,1.81,,—
-5.24,0.69,,—
CUT,CUT,,CUT
RILEY DAVIS,RILEY DAVIS,,RILEY DAVIS
6,6,,6
5,1,,—
-0.43,-1.89,,—
-0.72,-1.55,,—
-1.85,2.51,,—
-1.24,0.62,,—
-3.81,1.58,,—
-4.24,-0.31,,—
CUT,CUT,,CUT
HUBBARD MARK,HUBBARD MARK,,HUBBARD MARK
6,6,,6
2,4,,—
-2.03,-1.34,,—
1.32,-1.62,,—
-0.17,1.12,,—
-0.36,-1.46,,—
0.79,-1.97,,—
-1.24,-3.31,,—
CUT,CUT,,CUT
SVENSSON ADAM,SVENSSON ADAM,,SVENSSON ADAM
6,6,,6
4,2,,—
-1.28,-1.92,,—
0.02,0.48,,—
-1.91,-0.86,,—
-0.07,0.99,,—
-1.96,0.61,,—
-3.24,-1.31,,—
CUT,CUT,,CUT
HOSSLER BEAU,HOSSLER BEAU,,HOSSLER BEAU
6,6,,6
1,5,,—
2.19,-2.72,,—
-1.12,2.15,,—
-2.15,-2.02,,—
0.84,-1.72,,—
-2.43,-1.59,,—
-0.24,-4.31,,—
CUT,CUT,,CUT
GARNETT BRICE,GARNETT BRICE,,GARNETT BRICE
6,6,,6
4,2,,—
-0.61,0.36,,—
-0.16,0.9,,—
-1.53,-2.29,,—
-0.94,-0.28,,—
-2.63,-1.67,,—
-3.24,-1.31,,—
CUT,CUT,,CUT
MEISSNER MAC,MEISSNER MAC,,MEISSNER MAC
6,6,,6
3,3,,—
-0.77,1.29,,—
-0.61,-2.49,,—
-1.62,-0.73,,—
0.77,-0.37,,—
-1.47,-3.59,,—
-2.24,-2.31,,—
CUT,CUT,,CUT
SARGENT GORDON,SARGENT GORDON,,SARGENT GORDON
6,6,,6
4,2,,—
-1.16,-1.82,,—
0.21,-0.8,,—
-0.77,-0.51,,—
-1.52,1.82,,—
-2.08,0.51,,—
-3.24,-1.31,,—
CUT,CUT,,CUT
PENDRITH TAYLOR,PENDRITH TAYLOR,,PENDRITH TAYLOR
7,7,,7
5,2,,—
-3.13,-3.17,,—
-0.72,0.21,,—
-2.11,1.96,,—
1.72,-0.3,,—
-1.11,1.87,,—
-4.24,-1.31,,—
CUT,CUT,,CUT
VAN ROOYEN ERIK,VAN ROOYEN ERIK,,VAN ROOYEN ERIK
7,7,,7
2,5,,—
-2.17,-0.85,,—
-0.17,0.85,,—
0.51,-1.94,,—
0.59,-2.37,,—
0.93,-3.46,,—
-1.24,-4.31,,—
CUT,CUT,,CUT
THEEGALA SAHITH,THEEGALA SAHITH,,THEEGALA SAHITH
7,7,,7
6,1,,—
-2.99,1.01,,—
-2.42,0.21,,—
-0.68,-2.73,,—
0.86,1.2,,—
-2.25,-1.32,,—
-5.24,-0.31,,—
CUT,CUT,,CUT
HADWIN ADAM,HADWIN ADAM,,HADWIN ADAM
7,7,,7
5,2,,—
-1.06,-1.7,,—
-0.4,1.09,,—
-3.03,-0.85,,—
0.25,0.16,,—
-3.18,0.4,,—
-4.24,-1.31,,—
CUT,CUT,,CUT
SCHENK ADAM,SCHENK ADAM,,SCHENK ADAM
7,7,,7
2,5,,—
-2.64,-1.85,,—
0.14,0.51,,—
-0.13,-3.3,,—
1.4,0.34,,—
1.4,-2.45,,—
-1.24,-4.31,,—
CUT,CUT,,CUT
KOCH GREG,KOCH GREG,,KOCH GREG
7,7,,7
5,2,,—
-0.17,1.99,,—
-2.3,-0.82,,—
-0.38,-1.89,,—
-1.38,-0.59,,—
-4.07,-3.29,,—
-4.24,-1.31,,—
CUT,CUT,,CUT
PAUL JEREMY,PAUL JEREMY,,PAUL JEREMY
7,7,,7
5,2,,—
1.93,-0.83,,—
-1.11,1.52,,—
-4.66,-0.67,,—
-0.39,-1.33,,—
-6.17,-0.47,,—
-4.24,-1.31,,—
CUT,CUT,,CUT
MOORE TAYLOR,MOORE TAYLOR,,MOORE TAYLOR
8,8,,8
2,6,,—
-0.82,-0.51,,—
-1.51,-1.84,,—
-0.42,-3.75,,—
1.51,0.79,,—
-0.42,-4.79,,—
-1.24,-5.31,,—
CUT,CUT,,CUT
KUCHAR MATT,KUCHAR MATT,,KUCHAR MATT
8,8,,8
2,6,,—
0.5,0.07,,—
-0.26,-0.58,,—
-0.63,-4.47,,—
-0.86,-0.32,,—
-1.74,-5.37,,—
-1.24,-5.31,,—
CUT,CUT,,CUT
HIGGO GARRICK,HIGGO GARRICK,,HIGGO GARRICK
8,8,,8
6,2,,—
-1.57,2.24,,—
-3.2,-1.12,,—
0.72,-0.61,,—
-1.19,-1.82,,—
-3.66,-3.54,,—
-5.24,-1.31,,—
CUT,CUT,,CUT
SMOTHERMAN AUSTIN,SMOTHERMAN AUSTIN,,SMOTHERMAN AUSTIN
8,8,,8
E,8,,—
0.65,-3.57,,—
-1.69,-1.42,,—
1.81,-2.32,,—
-0.01,0,,—
0.11,-3.74,,—
0.76,-7.31,,—
CUT,CUT,,CUT
CAMPOS RAFAEL,CAMPOS RAFAEL,,CAMPOS RAFAEL
8,8,,8
2,6,,—
1.08,-0.34,,—
-2.3,-0.93,,—
-0.54,-1.81,,—
0.52,-2.22,,—
-2.32,-4.96,,—
-1.24,-5.31,,—
CUT,CUT,,CUT
WILKES TYLER,WILKES TYLER,,WILKES TYLER
8,8,,8
3,5,,—
-0.52,-1.97,,—
-1.06,-0.23,,—
-0.65,-2.04,,—
-0.01,-0.06,,—
-1.72,-2.33,,—
-2.24,-4.31,,—
CUT,CUT,,CUT
HOFFMAN CHARLEY,HOFFMAN CHARLEY,,HOFFMAN CHARLEY
9,9,,9
7,2,,—
0.56,2.32,,—
-2.08,-2.56,,—
-2.49,0.03,,—
-2.23,-1.09,,—
-6.8,-3.62,,—
-6.24,-1.31,,—
CUT,CUT,,CUT
MCCARTY MATT,MCCARTY MATT,,MCCARTY MATT
9,9,,9
3,6,,—
-1.83,-2.96,,—
-0.3,0.72,,—
0.83,-2.19,,—
-0.93,-0.87,,—
-0.41,-2.34,,—
-2.24,-5.31,,—
CUT,CUT,,CUT
DAVIS CAM,DAVIS CAM,,DAVIS CAM
10,10,,10
5,5,,—
-0.96,0.94,,—
-0.47,-1.26,,—
-1.43,-2.5,,—
-1.38,-1.49,,—
-3.27,-5.25,,—
-4.24,-4.31,,—
CUT,CUT,,CUT
HOMA MAX,HOMA MAX,,HOMA MAX
10,10,,10
7,3,,—
-2.49,-2.34,,—
-1.9,-0.35,,—
0.55,0.94,,—
-2.4,-0.55,,—
-3.75,0.03,,—
-6.24,-2.31,,—
CUT,CUT,,CUT
CLANTON LUKE,CLANTON LUKE,,CLANTON LUKE
11,11,,11
7,4,,—
-4.08,-1.01,,—
-0.97,-1.51,,—
-2.54,-0.59,,—
1.35,-0.2,,—
-2.15,-2.3,,—
-6.24,-3.31,,—
CUT,CUT,,CUT
KANG JEFFREY,KANG JEFFREY,,KANG JEFFREY
11,11,,11
5,6,,—
-0.94,-0.96,,—
-1.2,-0.75,,—
-1.72,-2.1,,—
-0.37,-1.49,,—
-3.29,-4.34,,—
-4.24,-5.31,,—
CUT,CUT,,CUT
KEEFER JOHNNY,KEEFER JOHNNY,,KEEFER JOHNNY
14,14,,14
8,6,,—
-1.03,-1.99,,—
-3.17,-1.88,,—
-3.09,-2.31,,—
0.06,0.87,,—
-6.21,-3.31,,—
-7.24,-5.31,,—
WD,WD,,WD
CAMPBELL BRIAN,CAMPBELL BRIAN,,CAMPBELL BRIAN
2,2,,2
2,—,,—
-0.69,—,,—
1.72,—,,—
-2.75,—,,—
0.49,—,,—
-0.55,—,,—
-1.24,—,,—
